Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Afghanistan,AFG,1994,,1941.2238,
Afghanistan,AFG,1995,,1975.0752,
Afghanistan,AFG,1996,,1983.962,
Afghanistan,AFG,1997,,2003.8068,
Afghanistan,AFG,1998,,2006.3009,
Afghanistan,AFG,1999,,1921.622,
Afghanistan,AFG,2000,,1886.357,
Africa,,1961,,2034.7865,
Africa,,1962,,2059.2039,
Africa,,1963,,2065.556,
Africa,,1964,,2074.1372,
Africa,,1965,,2086.7866,
Africa,,1966,,2052.0164,
Africa,,1967,,2080.1223,
Africa,,1968,,2089.5566,
Africa,,1969,,2121.4775,
Africa,,1970,,2135.8718,
Africa,,1971,,2116.3225,
Africa,,1972,,2076.6594,
Africa,,1973,,2104.8748,
Africa,,1974,,2143.4038,
Africa,,1975,,2155.04,
Africa,,1976,,2146.7898,
Africa,,1977,,2156.3308,
Africa,,1978,,2175.502,
Africa,,1979,,2207.092,
Africa,,1980,,2244.8455,
Africa,,1981,,2251.6582,
Africa,,1982,,2259.2402,
Africa,,1983,,2217.7065,
Africa,,1984,,2201.3362,
Africa,,1985,,2244.084,
Africa,,1986,,2276.7742,
Africa,,1987,,2263.9954,
Africa,,1988,,2278.033,
Africa,,1989,,2282.041,
Africa,,1990,,2294.6912,
Africa,,1991,,2318.5,
Africa,,1992,,2314.754,
Africa,,1993,,2314.494,
Africa,,1994,,2331.125,
Africa,,1995,,2354.2485,
Africa,,1996,,2366.3481,
Africa,,1997,,2377.727,
Africa,,1998,,2397.5564,
Africa,,1999,,2406.8005,
Africa,,2000,,2405.397,
Africa,,2001,,2426.624,
Africa,,2002,,2438.8184,
Africa,,2003,,2443.792,
Africa,,2004,,2455.2612,
Africa,,2005,,2485.3298,
Africa,,2006,,2503.2144,
Africa,,2007,,2504.659,
Africa,,2008,,2519.8955,
Africa,,2009,,2526.4946,
Africa,,2010,,2572.0576,
Africa,,2011,,2579.4055,
Africa,,2012,,2586.8618,
Africa,,2013,,2584.0076,
Africa,,2014,,2572.4138,
Africa,,2015,,2566.0227,
Africa,,2016,,2553.3362,
Africa,,2017,,2560.3125,
Africa,,2018,,2565.101,
Africa,,2019,,2560.3452,
Africa,,2020,,2564.7588,
Africa (FAO),,2000,24.1,2433,
Africa (FAO),,2001,23.4,2457,
Africa (FAO),,2002,23.1,2473,
Africa (FAO),,2003,22.9,2480,
Africa (FAO),,2004,22.4,2493,
Africa (FAO),,2005,20.7,2525,
Africa (FAO),,2006,20.2,2546,
Africa (FAO),,2007,20,2550,
Africa (FAO),,2008,19.5,2567,
Africa (FAO),,2009,19,2575,
Africa (FAO),,2010,16.5,2614,
Africa (FAO),,2011,16.1,2622,
Africa (FAO),,2012,15.7,2625,
Africa (FAO),,2013,15.6,2622,
Africa (FAO),,2014,15.6,2612,
Africa (FAO),,2015,15.8,2606,
Africa (FAO),,2016,16.3,2593,
Africa (FAO),,2017,16.4,2600,
Africa (FAO),,2018,17,2605,
Africa (FAO),,2019,17.4,2598,
Africa (FAO),,2020,19.6,2602,
Africa (FAO),,2021,20.2,,
Africa (FAO),,1961,,1993,
Africa (FAO),,1962,,2025,
Africa (FAO),,1963,,2028,
Africa (FAO),,1964,,2037,
Africa (FAO),,1965,,2042,
Africa (FAO),,1966,,2009,
Africa (FAO),,1967,,2041,
Africa (FAO),,1968,,2053,
Africa (FAO),,1969,,2086,
Africa (FAO),,1970,,2105,
Africa (FAO),,1971,,2087,
Africa (FAO),,1972,,2049,
Africa (FAO),,1973,,2079,
Africa (FAO),,1974,,2120,
Africa (FAO),,1975,,2127,
Africa (FAO),,1976,,2127,
Africa (FAO),,1977,,2143,
Africa (FAO),,1978,,2169,
Africa (FAO),,1979,,2198,
Africa (FAO),,1980,,2233,
Africa (FAO),,1981,,2241,
Africa (FAO),,1982,,2246,
Africa (FAO),,1983,,2210,
Africa (FAO),,1984,,2182,
Africa (FAO),,1985,,2233,
Africa (FAO),,1986,,2268,
Africa (FAO),,1987,,2254,
Africa (FAO),,1988,,2274,
Africa (FAO),,1989,,2278,
Africa (FAO),,1990,,2291,
Africa (FAO),,1991,,2322,
Africa (FAO),,1992,,2320,
Africa (FAO),,1993,,2342,
Africa (FAO),,1994,,2356,
Africa (FAO),,1995,,2376,
Africa (FAO),,1996,,2390,
Africa (FAO),,1997,,2403,
Africa (FAO),,1998,,2423,
Africa (FAO),,1999,,2433,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,2001,4.9,2920.6665,
Albania,ALB,2002,6.1,2992.7756,
Albania,ALB,2003,7.5,2902.8542,
Albania,ALB,2004,8.6,2931.8184,
Albania,ALB,2005,8.9,3028.8186,
Albania,ALB,2006,8.8,3022.883,
Albania,ALB,2007,8.3,3042.5032,
Albania,ALB,2008,7.3,3151.984,
Albania,ALB,2009,6.3,3218.1445,
Albania,ALB,2010,5.8,3221.8115,
Albania,ALB,2011,5.4,3268.6262,
Albania,ALB,2012,5.1,3312.7937,
Albania,ALB,2013,5,3312.369,
Albania,ALB,2014,5,3279.4758,
Albania,ALB,2015,4.9,3289.6926,Europe
Albania,ALB,2016,4.7,3327.6914,
Albania,ALB,2017,4.7,3331.3586,
Albania,ALB,2018,4.6,3302.852,
Albania,ALB,2019,4.3,3324.1194,
Albania,ALB,2020,3.9,3313.6084,
Albania,ALB,1961,,2097.2456,
Albania,ALB,1962,,2108.0442,
Albania,ALB,1963,,2022.0685,
Albania,ALB,1964,,2122.0613,
Albania,ALB,1965,,2101.707,
Albania,ALB,1966,,2096.497,
Albania,ALB,1967,,2099.2307,
Albania,ALB,1968,,2167.474,
Albania,ALB,1969,,2218.0488,
Albania,ALB,1970,,2222.0552,
Albania,ALB,1971,,2167.6108,
Albania,ALB,1972,,2189.406,
Albania,ALB,1973,,2227.9775,
Albania,ALB,1974,,2283.2705,
Albania,ALB,1975,,2284.0173,
Albania,ALB,1976,,2455.2507,
Albania,ALB,1977,,2548.1033,
Albania,ALB,1978,,2475.1597,
Albania,ALB,1979,,2410.4763,
Albania,ALB,1980,,2413.6318,
Albania,ALB,1981,,2503.0566,
Albania,ALB,1982,,2508.788,
Albania,ALB,1983,,2654.9207,
Albania,ALB,1984,,2607.4146,
Albania,ALB,1985,,2489.2021,
Albania,ALB,1986,,2652.1477,
Albania,ALB,1987,,2508.0464,
Albania,ALB,1988,,2652.0176,
Albania,ALB,1989,,2664.3442,
Albania,ALB,1990,,2686.4036,
Albania,ALB,1991,,2694.9985,
Albania,ALB,1992,,2769.087,
Albania,ALB,1993,,2893.4685,
Albania,ALB,1994,,2955.6057,
Albania,ALB,1995,,2777.9106,
Albania,ALB,1996,,2903.5425,
Albania,ALB,1997,,2789.7214,
Albania,ALB,1998,,2803.2507,
Albania,ALB,1999,,2892.6682,
Albania,ALB,2000,,2839.6584,
Algeria,DZA,2001,8,2973.7812,
Algeria,DZA,2002,7.3,3012.7092,
Algeria,DZA,2003,7,3057.7512,
Algeria,DZA,2004,7,3074.3599,
Algeria,DZA,2005,6.7,3048.141,
Algeria,DZA,2006,6.4,3144.6858,
Algeria,DZA,2007,5.9,3140.61,
Algeria,DZA,2008,5.6,3149.8723,
Algeria,DZA,2009,5.1,3214.8823,
Algeria,DZA,2010,4.3,3260.9358,
Algeria,DZA,2011,3.8,3360.767,
Algeria,DZA,2012,3.2,3377.1504,
Algeria,DZA,2013,3,3448.602,
Algeria,DZA,2014,2.9,3438.4727,
Algeria,DZA,2015,2.8,3432.9734,Africa
Algeria,DZA,2016,2.8,3461.0664,
Algeria,DZA,2017,2.7,3403.7612,
Algeria,DZA,2018,2.5,3407.2864,
Algeria,DZA,2019,2.5,3496.2341,
Algeria,DZA,2020,2.5,3519.0496,
Algeria,DZA,1961,,1613.7495,
Algeria,DZA,1962,,1577.8899,
Algeria,DZA,1963,,1549.2616,
Algeria,DZA,1964,,1573.3695,
Algeria,DZA,1965,,1641.0815,
Algeria,DZA,1966,,1634.471,
Algeria,DZA,1967,,1723.6063,
Algeria,DZA,1968,,1796.017,
Algeria,DZA,1969,,1805.596,
Algeria,DZA,1970,,1783.6747,
Algeria,DZA,1971,,1840.4015,
Algeria,DZA,1972,,1986.3009,
Algeria,DZA,1973,,1994.9,
Algeria,DZA,1974,,2143.9128,
Algeria,DZA,1975,,2203.1821,
Algeria,DZA,1976,,2147.546,
Algeria,DZA,1977,,2295.998,
Algeria,DZA,1978,,2436.836,
Algeria,DZA,1979,,2541.6343,
Algeria,DZA,1980,,2666.7295,
Algeria,DZA,1981,,2698.0066,
Algeria,DZA,1982,,2668.5464,
Algeria,DZA,1983,,2648.1587,
Algeria,DZA,1984,,2588.3992,
Algeria,DZA,1985,,2697.3052,
Algeria,DZA,1986,,2702.3616,
Algeria,DZA,1987,,2702.3804,
Algeria,DZA,1988,,2769.6165,
Algeria,DZA,1989,,2836.235,
Algeria,DZA,1990,,2831.9128,
Algeria,DZA,1991,,2812.4883,
Algeria,DZA,1992,,2949.263,
Algeria,DZA,1993,,2949.174,
Algeria,DZA,1994,,2843.7026,
Algeria,DZA,1995,,2866.8518,
Algeria,DZA,1996,,2866.6384,
Algeria,DZA,1997,,2813.5703,
Algeria,DZA,1998,,2875.5356,
Algeria,DZA,1999,,2930.1199,
Algeria,DZA,2000,,2898.2915,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,2000,6.7,3145,
Americas (FAO),,2001,6.6,3140,
Americas (FAO),,2002,6.8,3158,
Americas (FAO),,2003,6.3,3190,
Americas (FAO),,2004,6.2,3207,
Americas (FAO),,2005,5.8,3211,
Americas (FAO),,2006,5.5,3208,
Americas (FAO),,2007,5.2,3211,
Americas (FAO),,2008,4.9,3211,
Americas (FAO),,2009,4.9,3183,
Americas (FAO),,2010,4.2,3232,
Americas (FAO),,2011,4,3241,
Americas (FAO),,2012,3.9,3249,
Americas (FAO),,2013,3.7,3253,
Americas (FAO),,2014,3.4,3282,
Americas (FAO),,2015,3.7,3278,
Americas (FAO),,2016,4.3,3276,
Americas (FAO),,2017,4.1,3291,
Americas (FAO),,2018,4.2,3330,
Americas (FAO),,2019,4.3,3354,
Americas (FAO),,2020,5.1,3369,
Americas (FAO),,2021,5.5,,
Americas (FAO),,1961,,2559,
Americas (FAO),,1962,,2561,
Americas (FAO),,1963,,2555,
Americas (FAO),,1964,,2605,
Americas (FAO),,1965,,2617,
Americas (FAO),,1966,,2626,
Americas (FAO),,1967,,2651,
Americas (FAO),,1968,,2683,
Americas (FAO),,1969,,2705,
Americas (FAO),,1970,,2701,
Americas (FAO),,1971,,2710,
Americas (FAO),,1972,,2702,
Americas (FAO),,1973,,2688,
Americas (FAO),,1974,,2725,
Americas (FAO),,1975,,2736,
Americas (FAO),,1976,,2800,
Americas (FAO),,1977,,2796,
Americas (FAO),,1978,,2820,
Americas (FAO),,1979,,2869,
Americas (FAO),,1980,,2883,
Americas (FAO),,1981,,2898,
Americas (FAO),,1982,,2880,
Americas (FAO),,1983,,2875,
Americas (FAO),,1984,,2887,
Americas (FAO),,1985,,2942,
Americas (FAO),,1986,,2933,
Americas (FAO),,1987,,2967,
Americas (FAO),,1988,,2966,
Americas (FAO),,1989,,2946,
Americas (FAO),,1990,,2953,
Americas (FAO),,1991,,2987,
Americas (FAO),,1992,,3008,
Americas (FAO),,1993,,3026,
Americas (FAO),,1994,,3065,
Americas (FAO),,1995,,3032,
Americas (FAO),,1996,,3045,
Americas (FAO),,1997,,3069,
Americas (FAO),,1998,,3076,
Americas (FAO),,1999,,3097,
Andorra,AND,2015,,,Europe
Angola,AGO,2001,67.5,1556.3896,
Angola,AGO,2002,63.2,1627.562,
Angola,AGO,2003,58.7,1687.2246,
Angola,AGO,2004,55.1,1727.8296,
Angola,AGO,2005,52.2,1766.5907,
Angola,AGO,2006,49.3,1799.4697,
Angola,AGO,2007,46.1,1840.7899,
Angola,AGO,2008,42.9,1895.4376,
Angola,AGO,2009,33.1,1936.623,
Angola,AGO,2010,23.9,2357.1729,
Angola,AGO,2011,16.4,2426.1816,
Angola,AGO,2012,15.1,2381.384,
Angola,AGO,2013,14.3,2459.6138,
Angola,AGO,2014,13.7,2499.7112,
Angola,AGO,2015,14.5,2426.7883,Africa
Angola,AGO,2016,15.4,2382.1694,
Angola,AGO,2017,15.4,2409.3542,
Angola,AGO,2018,15.7,2404.8193,
Angola,AGO,2019,17.9,2375.5654,
Angola,AGO,2020,20.8,2349.8035,
Angola,AGO,1961,,1671.005,
Angola,AGO,1962,,1696.6425,
Angola,AGO,1963,,1735.5854,
Angola,AGO,1964,,1752.6381,
Angola,AGO,1965,,1777.9938,
Angola,AGO,1966,,1805.0681,
Angola,AGO,1967,,1852.5983,
Angola,AGO,1968,,1807.5454,
Angola,AGO,1969,,1909.4371,
Angola,AGO,1970,,1931.8567,
Angola,AGO,1971,,1960.4977,
Angola,AGO,1972,,1901.4768,
Angola,AGO,1973,,1840.6976,
Angola,AGO,1974,,1785.6831,
Angola,AGO,1975,,1753.7155,
Angola,AGO,1976,,1768.1241,
Angola,AGO,1977,,1816.3824,
Angola,AGO,1978,,1840.4644,
Angola,AGO,1979,,1808.533,
Angola,AGO,1980,,1803.3473,
Angola,AGO,1981,,1726.6106,
Angola,AGO,1982,,1609.229,
Angola,AGO,1983,,1582.3734,
Angola,AGO,1984,,1528.1503,
Angola,AGO,1985,,1533.6008,
Angola,AGO,1986,,1483.0496,
Angola,AGO,1987,,1459.0859,
Angola,AGO,1988,,1421.8279,
Angola,AGO,1989,,1393.4944,
Angola,AGO,1990,,1433.6466,
Angola,AGO,1991,,1403.4187,
Angola,AGO,1992,,1415.3859,
Angola,AGO,1993,,1364.1226,
Angola,AGO,1994,,1434.0697,
Angola,AGO,1995,,1467.8519,
Angola,AGO,1996,,1498.5667,
Angola,AGO,1997,,1489.7311,
Angola,AGO,1998,,1497.8835,
Angola,AGO,1999,,1536.6218,
Angola,AGO,2000,,1522.1116,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1961,,1962.8893,
Antigua and Barbuda,ATG,1962,,2145.575,
Antigua and Barbuda,ATG,1963,,2023.8087,
Antigua and Barbuda,ATG,1964,,2137.521,
Antigua and Barbuda,ATG,1965,,2234.5132,
Antigua and Barbuda,ATG,1966,,2184.9666,
Antigua and Barbuda,ATG,1967,,1970.633,
Antigua and Barbuda,ATG,1968,,2017.4072,
Antigua and Barbuda,ATG,1969,,2062.6382,
Antigua and Barbuda,ATG,1970,,2256.1052,
Antigua and Barbuda,ATG,1971,,2205.7053,
Antigua and Barbuda,ATG,1972,,2026.193,
Antigua and Barbuda,ATG,1973,,1964.5803,
Antigua and Barbuda,ATG,1974,,1932.5414,
Antigua and Barbuda,ATG,1975,,2000.4215,
Antigua and Barbuda,ATG,1976,,1958.5696,
Antigua and Barbuda,ATG,1977,,1867.3798,
Antigua and Barbuda,ATG,1978,,1820.4845,
Antigua and Barbuda,ATG,1979,,1916.9594,
Antigua and Barbuda,ATG,1980,,2125.6567,
Antigua and Barbuda,ATG,1981,,2199.195,
Antigua and Barbuda,ATG,1982,,2063.253,
Antigua and Barbuda,ATG,1983,,2102.589,
Antigua and Barbuda,ATG,1984,,2303.7366,
Antigua and Barbuda,ATG,1985,,2222.3828,
Antigua and Barbuda,ATG,1986,,2223.1663,
Antigua and Barbuda,ATG,1987,,2217.669,
Antigua and Barbuda,ATG,1988,,2326.9897,
Antigua and Barbuda,ATG,1989,,2424.211,
Antigua and Barbuda,ATG,1990,,2414.5803,
Antigua and Barbuda,ATG,1991,,2466.2466,
Antigua and Barbuda,ATG,1992,,2479.0493,
Antigua and Barbuda,ATG,1993,,2345.366,
Antigua and Barbuda,ATG,1994,,2251.9414,
Antigua and Barbuda,ATG,1995,,2174.6643,
Antigua and Barbuda,ATG,1996,,2195.7402,
Antigua and Barbuda,ATG,1997,,2186.29,
Antigua and Barbuda,ATG,1998,,2195.8699,
Antigua and Barbuda,ATG,1999,,2221.3374,
Antigua and Barbuda,ATG,2000,,2233.915,
Antigua and Barbuda,ATG,2001,,2160.8486,
Antigua and Barbuda,ATG,2002,,2143.5972,
Antigua and Barbuda,ATG,2003,,2148.0376,
Antigua and Barbuda,ATG,2004,,2188.259,
Antigua and Barbuda,ATG,2005,,2422.076,
Antigua and Barbuda,ATG,2006,,2388.1646,
Antigua and Barbuda,ATG,2007,,2468.7512,
Antigua and Barbuda,ATG,2008,,2429.534,
Antigua and Barbuda,ATG,2009,,2361.933,
Antigua and Barbuda,ATG,2010,,2372.7454,
Antigua and Barbuda,ATG,2011,,2447.9128,
Antigua and Barbuda,ATG,2012,,2480.727,
Antigua and Barbuda,ATG,2013,,2502.8923,
Antigua and Barbuda,ATG,2014,,2500.7842,
Antigua and Barbuda,ATG,2015,,2513.0618,North America
Antigua and Barbuda,ATG,2016,,2521.4463,
Antigua and Barbuda,ATG,2017,,2549.7898,
Antigua and Barbuda,ATG,2018,,2593.6887,
Antigua and Barbuda,ATG,2019,,2595.4329,
Antigua and Barbuda,ATG,2020,,2557.3054,
Argentina,ARG,2001,3,3194.2183,
Argentina,ARG,2002,3.8,2956.803,
Argentina,ARG,2003,4.5,2984.7756,
Argentina,ARG,2004,4,2999.8257,
Argentina,ARG,2005,3.7,3073.4014,
Argentina,ARG,2006,3.4,3075.517,
Argentina,ARG,2007,3.3,3102.007,
Argentina,ARG,2008,3.3,3111.127,
Argentina,ARG,2009,3.2,3081.1648,
Argentina,ARG,2010,3.1,3146.296,
Argentina,ARG,2011,2.9,3132.8564,
Argentina,ARG,2012,2.8,3161.0586,
Argentina,ARG,2013,2.6,3196.4353,
Argentina,ARG,2014,2.5,3230.901,
Argentina,ARG,2015,2.5,3293.0813,South America
Argentina,ARG,2016,2.6,3235.0854,
Argentina,ARG,2017,3.1,3260.2725,
Argentina,ARG,2018,3.4,3303.084,
Argentina,ARG,2019,3.5,3314.6028,
Argentina,ARG,2020,3.7,3349.8396,
Argentina,ARG,1961,,3146.7903,
Argentina,ARG,1962,,3118.2148,
Argentina,ARG,1963,,3068.878,
Argentina,ARG,1964,,3112.205,
Argentina,ARG,1965,,3217.688,
Argentina,ARG,1966,,3171.267,
Argentina,ARG,1967,,3244.0168,
Argentina,ARG,1968,,3288.047,
Argentina,ARG,1969,,3323.8435,
Argentina,ARG,1970,,3352.0388,
Argentina,ARG,1971,,3193.3428,
Argentina,ARG,1972,,3081.5334,
Argentina,ARG,1973,,3033.3875,
Argentina,ARG,1974,,3221.7783,
Argentina,ARG,1975,,3283.4893,
Argentina,ARG,1976,,3210.486,
Argentina,ARG,1977,,3191.9177,
Argentina,ARG,1978,,3244.46,
Argentina,ARG,1979,,3216.5698,
Argentina,ARG,1980,,3232.944,
Argentina,ARG,1981,,3207.8445,
Argentina,ARG,1982,,3067.0073,
Argentina,ARG,1983,,2995.8887,
Argentina,ARG,1984,,3039.5732,
Argentina,ARG,1985,,3120.4387,
Argentina,ARG,1986,,3032.694,
Argentina,ARG,1987,,3099.8232,
Argentina,ARG,1988,,3014.1108,
Argentina,ARG,1989,,2959.3892,
Argentina,ARG,1990,,2909.871,
Argentina,ARG,1991,,3007.2026,
Argentina,ARG,1992,,3072.666,
Argentina,ARG,1993,,3110.0256,
Argentina,ARG,1994,,3146.7947,
Argentina,ARG,1995,,3152.7617,
Argentina,ARG,1996,,3144.8206,
Argentina,ARG,1997,,3121.072,
Argentina,ARG,1998,,3152.1582,
Argentina,ARG,1999,,3252.7043,
Argentina,ARG,2000,,3245.246,
Armenia,ARM,2001,26.1,2186.7341,
Armenia,ARM,2002,24.5,2216.7744,
Armenia,ARM,2003,21.1,2394.0647,
Armenia,ARM,2004,16,2520.887,
Armenia,ARM,2005,12.3,2639.7603,
Armenia,ARM,2006,9.3,2735.6016,
Armenia,ARM,2007,6.9,2747.7686,
Armenia,ARM,2008,5.6,2862.8215,
Armenia,ARM,2009,4.4,2822.5186,
Armenia,ARM,2010,3.7,3072.3489,
Armenia,ARM,2011,3.4,3101.4556,
Armenia,ARM,2012,3.2,3115.3818,
Armenia,ARM,2013,3.2,3193.816,
Armenia,ARM,2014,2.8,3241.0085,
Armenia,ARM,2015,2.8,3265.4065,Asia
Armenia,ARM,2016,2.7,3260.0542,
Armenia,ARM,2017,2.8,3229.85,
Armenia,ARM,2018,2.9,3303.919,
Armenia,ARM,2019,3.1,3384.932,
Armenia,ARM,2020,3.5,3395.631,
Armenia,ARM,1992,,2107.286,
Armenia,ARM,1993,,2045.9723,
Armenia,ARM,1994,,2126.8809,
Armenia,ARM,1995,,2201.8286,
Armenia,ARM,1996,,2231.457,
Armenia,ARM,1997,,2234.9731,
Armenia,ARM,1998,,2228.6833,
Armenia,ARM,1999,,2208.047,
Armenia,ARM,2000,,2170.7058,
Aruba,ABW,2015,,,North America
Asia,,1961,,1808.0223,
Asia,,1962,,1870.0225,
Asia,,1963,,1874.6628,
Asia,,1964,,1911.5995,
Asia,,1965,,1940.6449,
Asia,,1966,,1971.1464,
Asia,,1967,,1966.6118,
Asia,,1968,,1959.0796,
Asia,,1969,,1969.9832,
Asia,,1970,,2041.939,
Asia,,1971,,2007.6711,
Asia,,1972,,2005.9277,
Asia,,1973,,2062.35,
Asia,,1974,,2037.779,
Asia,,1975,,2072.3308,
Asia,,1976,,2035.2861,
Asia,,1977,,2097.1978,
Asia,,1978,,2185.6987,
Asia,,1979,,2168.8682,
Asia,,1980,,2185.6438,
Asia,,1981,,2211.7375,
Asia,,1982,,2266.9434,
Asia,,1983,,2349.8638,
Asia,,1984,,2368.3125,
Asia,,1985,,2353.6216,
Asia,,1986,,2357.889,
Asia,,1987,,2380.227,
Asia,,1988,,2406.7395,
Asia,,1989,,2438.6238,
Asia,,1990,,2415.6228,
Asia,,1991,,2403.2888,
Asia,,1992,,2433.567,
Asia,,1993,,2445.3547,
Asia,,1994,,2482.0515,
Asia,,1995,,2525.8203,
Asia,,1996,,2536.0762,
Asia,,1997,,2547.4758,
Asia,,1998,,2558.3933,
Asia,,1999,,2571.8992,
Asia,,2000,,2578.5212,
Asia,,2001,,2562.0452,
Asia,,2002,,2552.1987,
Asia,,2003,,2556.279,
Asia,,2004,,2564.4426,
Asia,,2005,,2576.0498,
Asia,,2006,,2597.5198,
Asia,,2007,,2638.34,
Asia,,2008,,2662.4165,
Asia,,2009,,2668.6836,
Asia,,2010,,2732.1267,
Asia,,2011,,2746.821,
Asia,,2012,,2762.9602,
Asia,,2013,,2779.3923,
Asia,,2014,,2809.3904,
Asia,,2015,,2818.9905,
Asia,,2016,,2843.8782,
Asia,,2017,,2872.8706,
Asia,,2018,,2884.5698,
Asia,,2019,,2895.9834,
Asia,,2020,,2912.9773,
Asia (FAO),,2000,14.1,2591,
Asia (FAO),,2001,14.5,2578,
Asia (FAO),,2002,14.9,2571,
Asia (FAO),,2003,14.5,2577,
Asia (FAO),,2004,14.4,2587,
Asia (FAO),,2005,13.9,2600,
Asia (FAO),,2006,12.7,2624,
Asia (FAO),,2007,11.1,2667,
Asia (FAO),,2008,10.4,2693,
Asia (FAO),,2009,10.2,2702,
Asia (FAO),,2010,9.1,2743,
Asia (FAO),,2011,8.6,2760,
Asia (FAO),,2012,8.5,2778,
Asia (FAO),,2013,8.1,2797,
Asia (FAO),,2014,8,2828,
Asia (FAO),,2015,8,2839,
Asia (FAO),,2016,7.5,2865,
Asia (FAO),,2017,7.1,2895,
Asia (FAO),,2018,7.1,2907,
Asia (FAO),,2019,7.4,2917,
Asia (FAO),,2020,8.6,2931,
Asia (FAO),,2021,9.1,,
Asia (FAO),,1961,,1805,
Asia (FAO),,1962,,1867,
Asia (FAO),,1963,,1882,
Asia (FAO),,1964,,1929,
Asia (FAO),,1965,,1963,
Asia (FAO),,1966,,1994,
Asia (FAO),,1967,,1987,
Asia (FAO),,1968,,1978,
Asia (FAO),,1969,,1987,
Asia (FAO),,1970,,2059,
Asia (FAO),,1971,,2023,
Asia (FAO),,1972,,2019,
Asia (FAO),,1973,,2075,
Asia (FAO),,1974,,2048,
Asia (FAO),,1975,,2081,
Asia (FAO),,1976,,2042,
Asia (FAO),,1977,,2102,
Asia (FAO),,1978,,2189,
Asia (FAO),,1979,,2171,
Asia (FAO),,1980,,2187,
Asia (FAO),,1981,,2214,
Asia (FAO),,1982,,2271,
Asia (FAO),,1983,,2354,
Asia (FAO),,1984,,2372,
Asia (FAO),,1985,,2356,
Asia (FAO),,1986,,2359,
Asia (FAO),,1987,,2380,
Asia (FAO),,1988,,2405,
Asia (FAO),,1989,,2436,
Asia (FAO),,1990,,2414,
Asia (FAO),,1991,,2402,
Asia (FAO),,1992,,2433,
Asia (FAO),,1993,,2445,
Asia (FAO),,1994,,2482,
Asia (FAO),,1995,,2527,
Asia (FAO),,1996,,2538,
Asia (FAO),,1997,,2552,
Asia (FAO),,1998,,2566,
Asia (FAO),,1999,,2582,
Australia,AUS,2001,2.5,3085.8232,
Australia,AUS,2002,2.5,3114.7847,
Australia,AUS,2003,2.5,3144.0225,
