Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Antigua and Barbuda,ATG,2011,1881
Antigua and Barbuda,ATG,2012,1883
Antigua and Barbuda,ATG,2013,1885
Antigua and Barbuda,ATG,2014,1886
Antigua and Barbuda,ATG,2015,1888
Antigua and Barbuda,ATG,2016,1888
Antigua and Barbuda,ATG,2017,1888
Antigua and Barbuda,ATG,2018,1888
Antigua and Barbuda,ATG,2019,1888
Antigua and Barbuda,ATG,2020,1888
Antigua and Barbuda,ATG,2021,1888
Argentina,ARG,2000,1840
Argentina,ARG,2001,1842
Argentina,ARG,2002,1844
Argentina,ARG,2003,1845
Argentina,ARG,2004,1847
Argentina,ARG,2005,1848
Argentina,ARG,2006,1849
Argentina,ARG,2007,1851
Argentina,ARG,2008,1853
Argentina,ARG,2009,1854
Argentina,ARG,2010,1855
Argentina,ARG,2011,1857
Argentina,ARG,2012,1857
Argentina,ARG,2013,1858
Argentina,ARG,2014,1858
Argentina,ARG,2015,1859
Argentina,ARG,2016,1860
Argentina,ARG,2017,1861
Argentina,ARG,2018,1860
Argentina,ARG,2019,1862
Argentina,ARG,2020,1863
Argentina,ARG,2021,1864
Armenia,ARM,2000,1839
Armenia,ARM,2001,1849
Armenia,ARM,2002,1858
Armenia,ARM,2003,1865
Armenia,ARM,2004,1871
Armenia,ARM,2005,1876
Armenia,ARM,2006,1878
Armenia,ARM,2007,1880
Armenia,ARM,2008,1881
Armenia,ARM,2009,1881
Armenia,ARM,2010,1881
Armenia,ARM,2011,1880
Armenia,ARM,2012,1880
Armenia,ARM,2013,1879
Armenia,ARM,2014,1879
Armenia,ARM,2015,1878
Armenia,ARM,2016,1877
Armenia,ARM,2017,1875
Armenia,ARM,2018,1873
Armenia,ARM,2019,1872
Armenia,ARM,2020,1872
Armenia,ARM,2021,1873
Asia (FAO),,2000,1788
Asia (FAO),,2001,1792
Asia (FAO),,2002,1796
Asia (FAO),,2003,1801
Asia (FAO),,2004,1805
Asia (FAO),,2005,1809
Asia (FAO),,2006,1811
Asia (FAO),,2007,1813
Asia (FAO),,2008,1815
Asia (FAO),,2009,1817
Asia (FAO),,2010,1818
Asia (FAO),,2011,1819
Asia (FAO),,2012,1820
Asia (FAO),,2013,1821
Asia (FAO),,2014,1822
Asia (FAO),,2015,1823
Asia (FAO),,2016,1823
Asia (FAO),,2017,1824
Asia (FAO),,2018,1825
Asia (FAO),,2019,1826
Asia (FAO),,2020,1827
Asia (FAO),,2021,1827
Australia,AUS,2000,1916
Australia,AUS,2001,1918
Australia,AUS,2002,1920
Australia,AUS,2003,1921
Australia,AUS,2004,1922
Australia,AUS,2005,1922
Australia,AUS,2006,1923
Australia,AUS,2007,1922
Australia,AUS,2008,1921
Australia,AUS,2009,1920
Australia,AUS,2010,1918
Australia,AUS,2011,1917
Australia,AUS,2012,1916
Australia,AUS,2013,1915
Australia,AUS,2014,1915
Australia,AUS,2015,1914
Australia,AUS,2016,1913
Australia,AUS,2017,1911
Australia,AUS,2018,1909
Australia,AUS,2019,1908
Australia,AUS,2020,1907
Australia,AUS,2021,1906
Austria,AUT,2000,1941
Austria,AUT,2001,1943
Austria,AUT,2002,1943
Austria,AUT,2003,1943
Austria,AUT,2004,1943
Austria,AUT,2005,1944
Austria,AUT,2006,1944
Austria,AUT,2007,1945
Austria,AUT,2008,1946
Austria,AUT,2009,1947
Austria,AUT,2010,1948
Austria,AUT,2011,1948
Austria,AUT,2012,1949
Austria,AUT,2013,1949
Austria,AUT,2014,1948
Austria,AUT,2015,1947
Austria,AUT,2016,1946
Austria,AUT,2017,1945
Austria,AUT,2018,1943
Austria,AUT,2019,1942
Austria,AUT,2020,1940
Austria,AUT,2021,1938
Azerbaijan,AZE,2000,1826
Azerbaijan,AZE,2001,1837
Azerbaijan,AZE,2002,1845
Azerbaijan,AZE,2003,1853
Azerbaijan,AZE,2004,1861
Azerbaijan,AZE,2005,1867
Azerbaijan,AZE,2006,1872
Azerbaijan,AZE,2007,1876
Azerbaijan,AZE,2008,1880
Azerbaijan,AZE,2009,1882
Azerbaijan,AZE,2010,1883
Azerbaijan,AZE,2011,1881
Azerbaijan,AZE,2012,1878
Azerbaijan,AZE,2013,1874
Azerbaijan,AZE,2014,1870
Azerbaijan,AZE,2015,1867
Azerbaijan,AZE,2016,1863
Azerbaijan,AZE,2017,1862
Azerbaijan,AZE,2018,1863
Azerbaijan,AZE,2019,1863
Azerbaijan,AZE,2020,1863
Azerbaijan,AZE,2021,1866
Bahamas,BHS,2000,1853
Bahamas,BHS,2001,1857
Bahamas,BHS,2002,1859
Bahamas,BHS,2003,1860
Bahamas,BHS,2004,1860
Bahamas,BHS,2005,1860
Bahamas,BHS,2006,1862
Bahamas,BHS,2007,1863
Bahamas,BHS,2008,1864
Bahamas,BHS,2009,1865
Bahamas,BHS,2010,1868
Bahamas,BHS,2011,1872
Bahamas,BHS,2012,1878
Bahamas,BHS,2013,1884
Bahamas,BHS,2014,1890
Bahamas,BHS,2015,1895
Bahamas,BHS,2016,1899
Bahamas,BHS,2017,1901
Bahamas,BHS,2018,1902
Bahamas,BHS,2019,1902
Bahamas,BHS,2020,1903
Bahamas,BHS,2021,1903
Bahrain,BHR,2000,1837
Bahrain,BHR,2001,1850
Bahrain,BHR,2002,1861
Bahrain,BHR,2003,1872
Bahrain,BHR,2004,1882
Bahrain,BHR,2005,1890
Bahrain,BHR,2006,1907
Bahrain,BHR,2007,1919
Bahrain,BHR,2008,1929
Bahrain,BHR,2009,1936
Bahrain,BHR,2010,1941
Bahrain,BHR,2011,1940
Bahrain,BHR,2012,1936
Bahrain,BHR,2013,1933
Bahrain,BHR,2014,1931
Bahrain,BHR,2015,1930
Bahrain,BHR,2016,1936
Bahrain,BHR,2017,1944
Bahrain,BHR,2018,1952
Bahrain,BHR,2019,1959
Bahrain,BHR,2020,1964
Bahrain,BHR,2021,1967
Bangladesh,BGD,2000,1717
Bangladesh,BGD,2001,1726
Bangladesh,BGD,2002,1732
Bangladesh,BGD,2003,1738
Bangladesh,BGD,2004,1744
Bangladesh,BGD,2005,1740
Bangladesh,BGD,2006,1739
Bangladesh,BGD,2007,1739
Bangladesh,BGD,2008,1750
Bangladesh,BGD,2009,1758
Bangladesh,BGD,2010,1765
Bangladesh,BGD,2011,1773
Bangladesh,BGD,2012,1771
Bangladesh,BGD,2013,1772
Bangladesh,BGD,2014,1772
Bangladesh,BGD,2015,1776
Bangladesh,BGD,2016,1779
Bangladesh,BGD,2017,1782
Bangladesh,BGD,2018,1785
Bangladesh,BGD,2019,1788
Bangladesh,BGD,2020,1790
Bangladesh,BGD,2021,1792
Barbados,BRB,2000,1890
Barbados,BRB,2001,1893
Barbados,BRB,2002,1894
Barbados,BRB,2003,1896
Barbados,BRB,2004,1896
Barbados,BRB,2005,1897
Barbados,BRB,2006,1897
Barbados,BRB,2007,1898
Barbados,BRB,2008,1898
Barbados,BRB,2009,1897
Barbados,BRB,2010,1897
Barbados,BRB,2011,1899
Barbados,BRB,2012,1901
Barbados,BRB,2013,1903
Barbados,BRB,2014,1905
Barbados,BRB,2015,1906
Barbados,BRB,2016,1908
Barbados,BRB,2017,1908
Barbados,BRB,2018,1908
Barbados,BRB,2019,1908
Barbados,BRB,2020,1908
Barbados,BRB,2021,1908
Belarus,BLR,2000,1906
Belarus,BLR,2001,1910
Belarus,BLR,2002,1913
Belarus,BLR,2003,1916
Belarus,BLR,2004,1919
Belarus,BLR,2005,1921
Belarus,BLR,2006,1920
Belarus,BLR,2007,1919
Belarus,BLR,2008,1918
Belarus,BLR,2009,1916
Belarus,BLR,2010,1913
Belarus,BLR,2011,1909
Belarus,BLR,2012,1906
Belarus,BLR,2013,1902
Belarus,BLR,2014,1899
Belarus,BLR,2015,1896
Belarus,BLR,2016,1893
Belarus,BLR,2017,1892
Belarus,BLR,2018,1891
Belarus,BLR,2019,1890
Belarus,BLR,2020,1888
Belarus,BLR,2021,1888
Belgium,BEL,2000,1952
Belgium,BEL,2001,1953
Belgium,BEL,2002,1954
Belgium,BEL,2003,1955
Belgium,BEL,2004,1955
Belgium,BEL,2005,1955
Belgium,BEL,2006,1954
Belgium,BEL,2007,1953
Belgium,BEL,2008,1952
Belgium,BEL,2009,1951
Belgium,BEL,2010,1950
Belgium,BEL,2011,1948
Belgium,BEL,2012,1947
Belgium,BEL,2013,1947
Belgium,BEL,2014,1947
Belgium,BEL,2015,1946
Belgium,BEL,2016,1946
Belgium,BEL,2017,1946
Belgium,BEL,2018,1946
Belgium,BEL,2019,1946
Belgium,BEL,2020,1945
Belgium,BEL,2021,1945
Belize,BLZ,2000,1688
Belize,BLZ,2001,1692
Belize,BLZ,2002,1696
Belize,BLZ,2003,1701
Belize,BLZ,2004,1706
Belize,BLZ,2005,1711
Belize,BLZ,2006,1717
Belize,BLZ,2007,1722
Belize,BLZ,2008,1727
Belize,BLZ,2009,1732
Belize,BLZ,2010,1736
Belize,BLZ,2011,1742
Belize,BLZ,2012,1746
Belize,BLZ,2013,1751
Belize,BLZ,2014,1755
Belize,BLZ,2015,1759
Belize,BLZ,2016,1762
Belize,BLZ,2017,1765
Belize,BLZ,2018,1769
Belize,BLZ,2019,1772
Belize,BLZ,2020,1775
Belize,BLZ,2021,1777
Benin,BEN,2000,1689
Benin,BEN,2001,1691
Benin,BEN,2002,1693
Benin,BEN,2003,1695
Benin,BEN,2004,1698
Benin,BEN,2005,1700
Benin,BEN,2006,1701
Benin,BEN,2007,1703
Benin,BEN,2008,1704
Benin,BEN,2009,1706
Benin,BEN,2010,1708
Benin,BEN,2011,1710
Benin,BEN,2012,1712
Benin,BEN,2013,1714
Benin,BEN,2014,1716
Benin,BEN,2015,1718
Benin,BEN,2016,1720
Benin,BEN,2017,1723
Benin,BEN,2018,1725
Benin,BEN,2019,1727
Benin,BEN,2020,1730
Benin,BEN,2021,1732
Bermuda,BMU,2000,1874
Bermuda,BMU,2001,1876
Bermuda,BMU,2002,1878
Bermuda,BMU,2003,1879
Bermuda,BMU,2004,1880
Bermuda,BMU,2005,1881
Bermuda,BMU,2006,1883
Bermuda,BMU,2007,1885
Bermuda,BMU,2008,1886
Bermuda,BMU,2009,1888
Bermuda,BMU,2010,1890
Bermuda,BMU,2011,1891
Bermuda,BMU,2012,1893
Bermuda,BMU,2013,1896
Bermuda,BMU,2014,1899
Bermuda,BMU,2015,1902
Bermuda,BMU,2016,1905
Bermuda,BMU,2017,1909
Bermuda,BMU,2018,1912
Bermuda,BMU,2019,1914
Bermuda,BMU,2020,1916
Bermuda,BMU,2021,1921
Bhutan,BTN,2000,1682
Bhutan,BTN,2001,1694
Bhutan,BTN,2002,1703
Bhutan,BTN,2003,1711
Bhutan,BTN,2004,1720
Bhutan,BTN,2005,1728
Bhutan,BTN,2006,1734
Bhutan,BTN,2007,1745
Bhutan,BTN,2008,1754
Bhutan,BTN,2009,1762
Bhutan,BTN,2010,1769
Bhutan,BTN,2011,1778
Bhutan,BTN,2012,1784
Bhutan,BTN,2013,1791
Bhutan,BTN,2014,1796
Bhutan,BTN,2015,1801
Bhutan,BTN,2016,1805
Bhutan,BTN,2017,1808
Bhutan,BTN,2018,1810
Bhutan,BTN,2019,1813
Bhutan,BTN,2020,1815
Bhutan,BTN,2021,1817
Bolivia,BOL,2000,1703
Bolivia,BOL,2001,1706
Bolivia,BOL,2002,1710
Bolivia,BOL,2003,1713
Bolivia,BOL,2004,1717
Bolivia,BOL,2005,1720
Bolivia,BOL,2006,1723
Bolivia,BOL,2007,1726
Bolivia,BOL,2008,1730
Bolivia,BOL,2009,1733
Bolivia,BOL,2010,1736
Bolivia,BOL,2011,1739
Bolivia,BOL,2012,1742
Bolivia,BOL,2013,1744
Bolivia,BOL,2014,1747
Bolivia,BOL,2015,1750
Bolivia,BOL,2016,1753
Bolivia,BOL,2017,1755
Bolivia,BOL,2018,1758
Bolivia,BOL,2019,1761
Bolivia,BOL,2020,1764
Bolivia,BOL,2021,1766
Bosnia and Herzegovina,BIH,2000,1907
Bosnia and Herzegovina,BIH,2001,1910
Bosnia and Herzegovina,BIH,2002,1916
Bosnia and Herzegovina,BIH,2003,1923
Bosnia and Herzegovina,BIH,2004,1929
Bosnia and Herzegovina,BIH,2005,1933
Bosnia and Herzegovina,BIH,2006,1937
Bosnia and Herzegovina,BIH,2007,1938
Bosnia and Herzegovina,BIH,2008,1937
Bosnia and Herzegovina,BIH,2009,1936
Bosnia and Herzegovina,BIH,2010,1936
Bosnia and Herzegovina,BIH,2011,1933
Bosnia and Herzegovina,BIH,2012,1931
Bosnia and Herzegovina,BIH,2013,1931
Bosnia and Herzegovina,BIH,2014,1930
Bosnia and Herzegovina,BIH,2015,1928
Bosnia and Herzegovina,BIH,2016,1929
Bosnia and Herzegovina,BIH,2017,1928
Bosnia and Herzegovina,BIH,2018,1927
Bosnia and Herzegovina,BIH,2019,1926
Bosnia and Herzegovina,BIH,2020,1926
Bosnia and Herzegovina,BIH,2021,1926
Botswana,BWA,2000,1771
Botswana,BWA,2001,1776
Botswana,BWA,2002,1779
Botswana,BWA,2003,1782
Botswana,BWA,2004,1784
Botswana,BWA,2005,1787
Botswana,BWA,2006,1788
Botswana,BWA,2007,1790
Botswana,BWA,2008,1793
Botswana,BWA,2009,1795
Botswana,BWA,2010,1796
Botswana,BWA,2011,1795
Botswana,BWA,2012,1795
Botswana,BWA,2013,1795
Botswana,BWA,2014,1795
Botswana,BWA,2015,1796
Botswana,BWA,2016,1798
Botswana,BWA,2017,1801
Botswana,BWA,2018,1804
Botswana,BWA,2019,1808
Botswana,BWA,2020,1812
Botswana,BWA,2021,1816
Brazil,BRA,2000,1835
Brazil,BRA,2001,1837
Brazil,BRA,2002,1840
Brazil,BRA,2003,1846
Brazil,BRA,2004,1852
Brazil,BRA,2005,1857
Brazil,BRA,2006,1862
Brazil,BRA,2007,1868
Brazil,BRA,2008,1872
Brazil,BRA,2009,1875
Brazil,BRA,2010,1878
Brazil,BRA,2011,1880
Brazil,BRA,2012,1882
Brazil,BRA,2013,1884
Brazil,BRA,2014,1885
Brazil,BRA,2015,1886
Brazil,BRA,2016,1886
Brazil,BRA,2017,1886
Brazil,BRA,2018,1887
Brazil,BRA,2019,1887
Brazil,BRA,2020,1887
Brazil,BRA,2021,1887
Brunei,BRN,2000,1802
Brunei,BRN,2001,1806
Brunei,BRN,2002,1812
Brunei,BRN,2003,1817
Brunei,BRN,2004,1822
Brunei,BRN,2005,1827
Brunei,BRN,2006,1831
Brunei,BRN,2007,1835
Brunei,BRN,2008,1840
Brunei,BRN,2009,1843
Brunei,BRN,2010,1846
Brunei,BRN,2011,1849
Brunei,BRN,2012,1850
Brunei,BRN,2013,1851
Brunei,BRN,2014,1852
Brunei,BRN,2015,1853
Brunei,BRN,2016,1852
Brunei,BRN,2017,1854
Brunei,BRN,2018,1858
Brunei,BRN,2019,1860
Brunei,BRN,2020,1862
Brunei,BRN,2021,1865
Bulgaria,BGR,2000,1932
Bulgaria,BGR,2001,1934
Bulgaria,BGR,2002,1935
Bulgaria,BGR,2003,1936
Bulgaria,BGR,2004,1936
Bulgaria,BGR,2005,1935
Bulgaria,BGR,2006,1932
Bulgaria,BGR,2007,1929
Bulgaria,BGR,2008,1926
Bulgaria,BGR,2009,1924
Bulgaria,BGR,2010,1921
Bulgaria,BGR,2011,1918
Bulgaria,BGR,2012,1916
Bulgaria,BGR,2013,1915
Bulgaria,BGR,2014,1915
Bulgaria,BGR,2015,1914
Bulgaria,BGR,2016,1915
Bulgaria,BGR,2017,1914
Bulgaria,BGR,2018,1913
Bulgaria,BGR,2019,1912
Bulgaria,BGR,2020,1912
Bulgaria,BGR,2021,1912
Burkina Faso,BFA,2000,1699
Burkina Faso,BFA,2001,1698
Burkina Faso,BFA,2002,1699
Burkina Faso,BFA,2003,1700
Burkina Faso,BFA,2004,1702
Burkina Faso,BFA,2005,1703
Burkina Faso,BFA,2006,1703
Burkina Faso,BFA,2007,1704
Burkina Faso,BFA,2008,1706
Burkina Faso,BFA,2009,1707
Burkina Faso,BFA,2010,1709
Burkina Faso,BFA,2011,1710
Burkina Faso,BFA,2012,1712
Burkina Faso,BFA,2013,1715
Burkina Faso,BFA,2014,1717
Burkina Faso,BFA,2015,1720
Burkina Faso,BFA,2016,1722
Burkina Faso,BFA,2017,1725
Burkina Faso,BFA,2018,1728
Burkina Faso,BFA,2019,1731
Burkina Faso,BFA,2020,1734
Burkina Faso,BFA,2021,1737
Burundi,BDI,2000,1634
Burundi,BDI,2001,1640
Burundi,BDI,2002,1645
Burundi,BDI,2003,1649
Burundi,BDI,2004,1653
Burundi,BDI,2005,1655
Burundi,BDI,2006,1657
Burundi,BDI,2007,1658
Burundi,BDI,2008,1659
Burundi,BDI,2009,1660
Burundi,BDI,2010,1660
Burundi,BDI,2011,1658
Burundi,BDI,2012,1657
Burundi,BDI,2013,1656
Burundi,BDI,2014,1655
Burundi,BDI,2015,1655
Burundi,BDI,2016,1656
Burundi,BDI,2017,1657
Burundi,BDI,2018,1659
Burundi,BDI,2019,1661
Burundi,BDI,2020,1664
Burundi,BDI,2021,1667
Cambodia,KHM,2000,1692
Cambodia,KHM,2001,1700
Cambodia,KHM,2002,1707
Cambodia,KHM,2003,1713
Cambodia,KHM,2004,1718
Cambodia,KHM,2005,1723
Cambodia,KHM,2006,1728
Cambodia,KHM,2007,1732
Cambodia,KHM,2008,1736
Cambodia,KHM,2009,1739
Cambodia,KHM,2010,1742
Cambodia,KHM,2011,1747
Cambodia,KHM,2012,1751
Cambodia,KHM,2013,1756
Cambodia,KHM,2014,1759
Cambodia,KHM,2015,1761
Cambodia,KHM,2016,1762
Cambodia,KHM,2017,1763
Cambodia,KHM,2018,1764
Cambodia,KHM,2019,1765
Cambodia,KHM,2020,1767
Cambodia,KHM,2021,1769
Cameroon,CMR,2000,1728
Cameroon,CMR,2001,1726
Cameroon,CMR,2002,1725
Cameroon,CMR,2003,1723
Cameroon,CMR,2004,1722
Cameroon,CMR,2005,1723
Cameroon,CMR,2006,1723
Cameroon,CMR,2007,1723
Cameroon,CMR,2008,1725
Cameroon,CMR,2009,1726
Cameroon,CMR,2010,1727
Cameroon,CMR,2011,1728
Cameroon,CMR,2012,1729
Cameroon,CMR,2013,1731
Cameroon,CMR,2014,1733
Cameroon,CMR,2015,1735
Cameroon,CMR,2016,1737
Cameroon,CMR,2017,1740
Cameroon,CMR,2018,1751
Cameroon,CMR,2019,1754
Cameroon,CMR,2020,1757
Cameroon,CMR,2021,1760
Canada,CAN,2000,1922
Canada,CAN,2001,1925
Canada,CAN,2002,1927
Canada,CAN,2003,1929
Canada,CAN,2004,1930
Canada,CAN,2005,1931
Canada,CAN,2006,1931
Canada,CAN,2007,1931
Canada,CAN,2008,1930
Canada,CAN,2009,1929
Canada,CAN,2010,1928
Canada,CAN,2011,1927
Canada,CAN,2012,1926
Canada,CAN,2013,1925
Canada,CAN,2014,1924
Canada,CAN,2015,1923
Canada,CAN,2016,1923
Canada,CAN,2017,1921
Canada,CAN,2018,1920
Canada,CAN,2019,1918
Canada,CAN,2020,1917
Canada,CAN,2021,1916
Cape Verde,CPV,2000,1740
Cape Verde,CPV,2001,1751
Cape Verde,CPV,2002,1760
Cape Verde,CPV,2003,1768
Cape Verde,CPV,2004,1777
Cape Verde,CPV,2005,1786
Cape Verde,CPV,2006,1795
Cape Verde,CPV,2007,1805
Cape Verde,CPV,2008,1815
Cape Verde,CPV,2009,1825
Cape Verde,CPV,2010,1832
Cape Verde,CPV,2011,1836
Cape Verde,CPV,2012,1839
Cape Verde,CPV,2013,1841
Cape Verde,CPV,2014,1843
Cape Verde,CPV,2015,1845
Cape Verde,CPV,2016,1847
Cape Verde,CPV,2017,1850
Cape Verde,CPV,2018,1854
Cape Verde,CPV,2019,1857
Cape Verde,CPV,2020,1859
Cape Verde,CPV,2021,1862
Caribbean (FAO),,2000,1816
Caribbean (FAO),,2001,1819
Caribbean (FAO),,2002,1822
Caribbean (FAO),,2003,1825
Caribbean (FAO),,2004,1829
Caribbean (FAO),,2005,1832
Caribbean (FAO),,2006,1835
Caribbean (FAO),,2007,1838
Caribbean (FAO),,2008,1840
Caribbean (FAO),,2009,1842
Caribbean (FAO),,2010,1844
Caribbean (FAO),,2011,1846
Caribbean (FAO),,2012,1848
Caribbean (FAO),,2013,1850
Caribbean (FAO),,2014,1851
Caribbean (FAO),,2015,1853
Caribbean (FAO),,2016,1854
Caribbean (FAO),,2017,1855
Caribbean (FAO),,2018,1856
Caribbean (FAO),,2019,1858
Caribbean (FAO),,2020,1859
Caribbean (FAO),,2021,1860
Central African Republic,CAF,2000,1698
Central African Republic,CAF,2001,1696
Central African Republic,CAF,2002,1696
Central African Republic,CAF,2003,1696
Central African Republic,CAF,2004,1697
Central African Republic,CAF,2005,1697
Central African Republic,CAF,2006,1696
Central African Republic,CAF,2007,1695
Central African Republic,CAF,2008,1695
Central African Republic,CAF,2009,1696
Central African Republic,CAF,2010,1697
Central African Republic,CAF,2011,1695
Central African Republic,CAF,2012,1694
Central African Republic,CAF,2013,1694
Central African Republic,CAF,2014,1695
Central African Republic,CAF,2015,1695
Central African Republic,CAF,2016,1698
Central African Republic,CAF,2017,1702
Central African Republic,CAF,2018,1706
Central African Republic,CAF,2019,1709
Central African Republic,CAF,2020,1713
Central African Republic,CAF,2021,1716
Central America (FAO),,2000,1765
Central America (FAO),,2001,1768
Central America (FAO),,2002,1772
Central America (FAO),,2003,1774
Central America (FAO),,2004,1777
Central America (FAO),,2005,1780
Central America (FAO),,2006,1784
Central America (FAO),,2007,1788
Central America (FAO),,2008,1792
Central America (FAO),,2009,1795
Central America (FAO),,2010,1799
Central America (FAO),,2011,1802
Central America (FAO),,2012,1804
Central America (FAO),,2013,1807
Central America (FAO),,2014,1809
Central America (FAO),,2015,1811
Central America (FAO),,2016,1813
Central America (FAO),,2017,1815
Central America (FAO),,2018,1818
Central America (FAO),,2019,1820
Central America (FAO),,2020,1822
Central America (FAO),,2021,1824
Central Asia (FAO),,2000,1803
Central Asia (FAO),,2001,1811
Central Asia (FAO),,2002,1818
Central Asia (FAO),,2003,1825
Central Asia (FAO),,2004,1830
Central Asia (FAO),,2005,1835
Central Asia (FAO),,2006,1838
Central Asia (FAO),,2007,1839
Central Asia (FAO),,2008,1841
Central Asia (FAO),,2009,1840
Central Asia (FAO),,2010,1839
Central Asia (FAO),,2011,1836
Central Asia (FAO),,2012,1833
Central Asia (FAO),,2013,1830
Central Asia (FAO),,2014,1826
Central Asia (FAO),,2015,1823
Central Asia (FAO),,2016,1820
Central Asia (FAO),,2017,1818
Central Asia (FAO),,2018,1817
Central Asia (FAO),,2019,1817
Central Asia (FAO),,2020,1817
Central Asia (FAO),,2021,1819
Chad,TCD,2000,1683
Chad,TCD,2001,1682
Chad,TCD,2002,1682
Chad,TCD,2003,1682
Chad,TCD,2004,1683
Chad,TCD,2005,1682
Chad,TCD,2006,1682
Chad,TCD,2007,1683
Chad,TCD,2008,1685
Chad,TCD,2009,1687
Chad,TCD,2010,1689
Chad,TCD,2011,1691
Chad,TCD,2012,1693
Chad,TCD,2013,1695
Chad,TCD,2014,1698
Chad,TCD,2015,1701
Chad,TCD,2016,1703
Chad,TCD,2017,1705
Chad,TCD,2018,1708
Chad,TCD,2019,1711
Chad,TCD,2020,1715
Chad,TCD,2021,1717
Chile,CHL,2000,1840
Chile,CHL,2001,1845
Chile,CHL,2002,1848
Chile,CHL,2003,1852
Chile,CHL,2004,1856
Chile,CHL,2005,1859
Chile,CHL,2006,1862
Chile,CHL,2007,1865
Chile,CHL,2008,1867
Chile,CHL,2009,1869
Chile,CHL,2010,1870
Chile,CHL,2011,1871
Chile,CHL,2012,1871
Chile,CHL,2013,1872
Chile,CHL,2014,1872
Chile,CHL,2015,1873
Chile,CHL,2016,1874
Chile,CHL,2017,1876
Chile,CHL,2018,1877
