Year,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage,State
2002.0,1.8,6.6,12.2,11.5,Minnesota
2002.0,2.9,12.9,18.7,18.2,Mississippi
2002.0,2.7,9.9,15.9,15.7,Missouri
2002.0,2.2,6.9,12.0,11.9,Montana
2002.0,1.7,9.0,11.5,12.9,Nebraska
2002.0,2.9,8.1,16.1,11.3,Nevada
2002.0,1.9,7.5,17.6,17.5,New Hampshire
2002.0,1.7,7.7,16.6,15.7,New Jersey
2002.0,1.9,9.8,14.0,11.0,New Mexico
2002.0,2.0,9.3,20.8,17.6,New York
2002.0,1.8,10.2,22.3,16.1,North Carolina
2002.0,2.0,8.2,14.3,13.7,North Dakota
2002.0,2.9,9.4,19.5,16.6,Ohio
2002.0,2.5,9.1,15.0,14.5,Oklahoma
2002.0,2.0,9.1,13.7,12.8,Oregon
2002.0,2.7,8.7,20.7,18.3,Pennsylvania
2002.0,1.4,6.7,13.8,17.6,Rhode Island
2002.0,2.9,12.1,18.6,18.9,South Carolina
2002.0,2.0,8.4,14.1,14.9,South Dakota
2002.0,2.6,14.0,16.2,17.1,Tennessee
2002.0,1.8,12.4,17.4,16.3,Texas
2002.0,1.6,6.2,12.4,16.7,Utah
2002.0,2.2,8.1,13.6,10.8,Vermont
2002.0,2.3,8.4,16.9,14.5,Virginia
2002.0,1.8,8.7,12.9,15.3,Washington
2002.0,2.4,15.1,21.0,20.4,West Virginia
2002.0,1.8,6.3,12.4,12.0,Wisconsin
2002.0,2.2,7.4,10.9,16.2,Wyoming
2002.0,3.4,15.5,,,Guam
2002.0,2.4,16.5,29.9,23.2,Puerto Rico
2002.0,2.1,14.2,24.0,25.6,Virgin Islands of the U.S.
2003.0,3.4,12.2,18.4,16.4,Alabama
2003.0,2.2,6.9,15.1,,Alaska
2003.0,1.9,8.2,16.3,15.2,Arizona
2003.0,2.3,10.8,17.0,12.3,Arkansas
2003.0,3.4,9.7,19.3,13.0,California
2003.0,1.6,7.1,12.6,11.1,Colorado
2003.0,1.9,7.2,15.7,13.1,Connecticut
2003.0,2.5,11.1,18.4,13.8,Delaware
2003.0,2.7,12.1,23.6,20.1,District of Columbia
2003.0,2.6,12.9,14.3,14.0,Florida
2003.0,2.8,12.0,21.4,15.4,Georgia
2003.0,1.9,11.0,20.4,13.3,Hawaii
2003.0,2.4,9.1,14.2,12.9,Idaho
2003.0,2.6,10.7,14.9,18.3,Illinois
2003.0,2.1,11.7,19.2,15.8,Indiana
2003.0,1.5,8.3,17.9,15.5,Iowa
2003.0,2.0,7.6,13.9,15.1,Kansas
2003.0,2.7,12.9,19.7,15.1,Kentucky
2003.0,2.7,13.1,19.8,16.8,Louisiana
2003.0,1.9,8.6,17.7,20.3,Maine
2003.0,2.4,8.6,21.7,16.2,Maryland
2003.0,1.8,7.5,16.9,14.8,Massachusetts
2003.0,2.7,11.7,17.3,15.8,Michigan
2003.0,1.4,8.1,13.6,13.3,Minnesota
2003.0,4.1,16.5,23.2,21.4,Mississippi
2003.0,2.0,9.6,15.8,15.6,Missouri
2003.0,1.7,7.3,12.5,11.6,Montana
2003.0,1.7,8.2,17.2,14.6,Nebraska
2003.0,2.3,8.3,12.2,20.4,Nevada
2003.0,1.8,6.7,15.6,14.4,New Hampshire
2003.0,2.5,9.6,17.3,14.0,New Jersey
2003.0,1.4,7.9,15.3,13.6,New Mexico
2003.0,2.0,11.5,14.5,17.8,New York
2003.0,2.5,11.9,18.1,19.9,North Carolina
2003.0,1.5,6.3,18.6,15.9,North Dakota
2003.0,3.2,11.0,22.1,19.7,Ohio
2003.0,2.4,10.0,16.3,14.8,Oklahoma
2003.0,1.4,8.5,18.6,13.3,Oregon
2003.0,1.9,10.8,19.0,17.9,Pennsylvania
2003.0,1.8,8.3,19.9,16.4,Rhode Island
2003.0,3.1,14.6,18.3,18.4,South Carolina
2003.0,2.0,8.6,17.4,17.7,South Dakota
2003.0,4.5,13.6,17.2,15.5,Tennessee
2003.0,3.2,13.3,16.2,16.4,Texas
2003.0,1.5,9.0,18.3,15.9,Utah
2003.0,2.3,6.7,12.2,14.9,Vermont
2003.0,2.2,11.1,15.6,16.2,Virginia
2003.0,2.3,9.2,14.8,16.9,Washington
2003.0,3.4,12.7,18.5,20.1,West Virginia
2003.0,1.4,8.2,16.7,13.9,Wisconsin
2003.0,1.8,8.1,15.8,10.6,Wyoming
2003.0,4.3,18.2,32.4,,Guam
2003.0,2.4,16.5,32.3,23.7,Puerto Rico
2003.0,2.2,15.1,28.9,,Virgin Islands of the U.S.
2004.0,,,,,Hawaii
2004.0,,,,,Guam
2004.0,2.9,10.7,20.1,16.7,Alabama
2004.0,1.2,7.3,10.0,8.7,Alaska
2004.0,2.4,8.4,17.0,15.1,Arizona
2004.0,2.1,11.0,16.4,10.6,Arkansas
2004.0,2.3,10.2,19.5,17.7,California
2004.0,1.4,6.7,10.9,10.8,Colorado
2004.0,2.0,7.2,15.0,14.4,Connecticut
2004.0,3.3,8.0,20.3,12.2,Delaware
2004.0,1.4,13.2,29.7,20.7,District of Columbia
2004.0,2.0,11.7,15.7,13.5,Florida
2004.0,2.6,11.0,20.0,17.7,Georgia
2004.0,1.9,8.4,18.9,12.6,Idaho
2004.0,1.3,9.1,16.4,14.3,Illinois
2004.0,2.6,10.7,19.0,16.4,Indiana
2004.0,1.6,8.4,14.6,15.8,Iowa
2004.0,2.5,8.1,16.7,13.9,Kansas
2004.0,2.6,10.2,18.9,15.5,Kentucky
2004.0,2.4,12.5,21.4,16.9,Louisiana
2004.0,3.2,9.8,15.3,12.9,Maine
2004.0,2.9,8.6,20.2,17.8,Maryland
2004.0,1.8,7.5,14.9,11.6,Massachusetts
2004.0,2.5,11.5,15.6,16.8,Michigan
2004.0,1.5,6.5,13.6,13.3,Minnesota
2004.0,3.6,13.8,22.0,18.9,Mississippi
2004.0,2.3,10.4,18.2,13.1,Missouri
2004.0,1.7,8.0,13.9,12.7,Montana
2004.0,1.7,8.5,14.8,16.1,Nebraska
2004.0,1.5,10.1,14.8,17.3,Nevada
2004.0,1.8,8.5,17.3,17.1,New Hampshire
2004.0,2.1,8.9,19.5,13.4,New Jersey
2004.0,2.2,8.9,16.2,14.1,New Mexico
2004.0,2.0,11.1,19.0,16.2,New York
2004.0,2.5,12.3,20.4,20.3,North Carolina
2004.0,1.2,7.4,14.9,15.5,North Dakota
2004.0,2.9,10.2,21.6,12.9,Ohio
2004.0,2.5,11.9,17.6,15.9,Oklahoma
2004.0,2.5,8.9,15.5,12.5,Oregon
2004.0,2.3,10.3,17.5,16.2,Pennsylvania
2004.0,2.6,7.7,18.3,19.2,Rhode Island
2004.0,2.5,12.1,22.2,16.1,South Carolina
2004.0,2.0,8.1,16.9,14.8,South Dakota
2004.0,2.9,13.1,17.1,14.7,Tennessee
2004.0,2.6,11.9,22.3,14.8,Texas
2004.0,2.2,6.5,16.1,15.1,Utah
2004.0,2.0,6.7,14.1,10.5,Vermont
2004.0,1.9,10.8,18.7,15.6,Virginia
2004.0,2.0,8.9,15.6,16.0,Washington
2004.0,3.6,14.3,22.8,21.4,West Virginia
2004.0,1.3,7.8,15.4,13.1,Wisconsin
2004.0,2.0,7.0,15.8,15.6,Wyoming
2004.0,2.7,17.5,24.1,22.8,Puerto Rico
2004.0,2.0,12.5,25.2,29.1,Virgin Islands of the U.S.
2005.0,,,,,Guam
2005.0,2.9,14.2,23.8,16.6,Alabama
2005.0,1.4,5.7,12.6,,Alaska
2005.0,3.7,8.9,18.7,12.5,Arizona
2005.0,2.6,12.6,15.2,14.2,Arkansas
2005.0,2.3,10.2,20.6,15.3,California
2005.0,1.6,6.1,14.4,14.4,Colorado
2005.0,2.3,8.8,14.6,12.0,Connecticut
2005.0,3.5,11.2,18.5,17.5,Delaware
2005.0,1.7,12.5,20.5,13.7,District of Columbia
2005.0,3.2,10.5,18.5,17.8,Florida
2005.0,3.7,11.5,22.2,18.8,Georgia
2005.0,2.4,9.9,16.1,15.9,Hawaii
2005.0,1.9,9.9,17.7,15.7,Idaho
2005.0,2.3,12.2,20.9,13.8,Illinois
2005.0,2.4,11.3,22.3,17.6,Indiana
2005.0,1.9,8.8,14.8,16.6,Iowa
2005.0,2.2,9.3,17.0,15.5,Kansas
2005.0,3.1,13.9,16.2,16.5,Kentucky
2005.0,2.7,13.5,23.8,18.5,Louisiana
2005.0,2.4,9.1,16.8,16.3,Maine
2005.0,2.2,9.9,19.5,16.0,Maryland
2005.0,2.0,9.3,15.3,12.5,Massachusetts
2005.0,2.6,11.1,20.1,17.7,Michigan
2005.0,1.6,7.4,14.8,16.1,Minnesota
2005.0,3.8,13.4,26.0,15.8,Mississippi
2005.0,2.9,10.6,17.2,15.2,Missouri
2005.0,1.8,6.6,12.8,14.0,Montana
2005.0,2.4,8.7,18.5,19.0,Nebraska
2005.0,2.3,9.8,19.5,15.6,Nevada
2005.0,2.2,7.7,19.2,13.6,New Hampshire
2005.0,2.1,10.7,19.1,16.7,New Jersey
2005.0,2.5,9.7,17.6,14.9,New Mexico
2005.0,2.6,11.8,19.1,16.0,New York
2005.0,2.3,12.9,20.0,19.3,North Carolina
2005.0,2.3,7.3,16.1,16.7,North Dakota
2005.0,2.4,10.7,18.6,14.5,Ohio
2005.0,3.2,12.4,20.5,17.2,Oklahoma
2005.0,2.2,8.9,17.6,13.2,Oregon
2005.0,2.9,9.4,20.0,16.7,Pennsylvania
2005.0,2.1,8.1,17.0,13.6,Rhode Island
2005.0,3.4,15.3,21.3,22.2,South Carolina
2005.0,1.7,8.0,15.5,16.3,South Dakota
2005.0,2.6,13.9,20.7,17.0,Tennessee
2005.0,2.1,14.1,20.0,14.7,Texas
2005.0,1.6,8.9,18.2,15.4,Utah
2005.0,2.1,7.1,15.3,13.1,Vermont
2005.0,2.1,9.0,18.3,18.8,Virginia
2005.0,2.0,9.2,15.5,13.8,Washington
2005.0,4.2,12.6,21.0,21.3,West Virginia
2005.0,2.2,8.1,15.9,16.7,Wisconsin
2005.0,2.1,7.9,18.9,14.3,Wyoming
2005.0,2.9,18.3,31.4,32.5,Puerto Rico
2005.0,2.6,11.2,24.8,27.6,Virgin Islands of the U.S.
2006.0,,,,,Guam
2006.0,3.2,13.3,24.5,20.2,Alabama
2006.0,0.9,8.5,23.8,22.7,Alaska
2006.0,2.8,14.0,17.2,13.1,Arizona
2006.0,2.9,11.2,18.1,14.9,Arkansas
2006.0,1.9,12.4,22.5,21.6,California
2006.0,1.6,7.4,14.9,14.2,Colorado
2006.0,2.1,8.1,15.6,13.9,Connecticut
2006.0,2.7,10.4,21.7,15.2,Delaware
2006.0,2.3,13.5,20.9,17.4,District of Columbia
2006.0,2.5,11.7,17.7,14.9,Florida
2006.0,3.0,13.8,23.8,22.7,Georgia
2006.0,1.8,12.3,18.4,16.7,Hawaii
2006.0,1.9,10.1,15.3,17.5,Idaho
2006.0,2.7,11.3,20.8,17.8,Illinois
2006.0,2.8,10.0,19.9,20.0,Indiana
2006.0,1.7,9.4,16.7,18.2,Iowa
2006.0,2.6,9.1,17.9,16.9,Kansas
2006.0,3.1,15.4,22.1,16.0,Kentucky
2006.0,2.9,14.2,20.9,17.1,Louisiana
2006.0,1.9,7.8,17.1,16.9,Maine
2006.0,2.4,11.0,20.1,18.3,Maryland
2006.0,2.1,8.0,15.7,15.2,Massachusetts
2006.0,2.9,12.6,21.8,17.7,Michigan
2006.0,1.7,7.8,13.9,14.8,Minnesota
2006.0,4.0,16.2,24.7,18.3,Mississippi
2006.0,1.3,11.0,18.2,16.5,Missouri
2006.0,1.9,8.1,14.7,13.1,Montana
2006.0,2.3,9.7,18.5,16.1,Nebraska
2006.0,3.0,9.2,21.2,16.1,Nevada
2006.0,2.6,9.1,16.1,20.1,New Hampshire
2006.0,1.5,10.4,21.7,16.3,New Jersey
2006.0,2.0,10.5,17.5,15.3,New Mexico
2006.0,1.2,11.7,18.5,19.7,New York
2006.0,3.2,12.4,22.8,19.3,North Carolina
2006.0,1.9,8.4,18.6,13.7,North Dakota
2006.0,2.3,8.6,15.4,15.0,Ohio
2006.0,3.2,15.0,21.2,18.2,Oklahoma
2006.0,2.2,7.7,18.8,16.1,Oregon
2006.0,2.2,11.6,18.9,17.7,Pennsylvania
2006.0,3.1,8.8,17.7,16.2,Rhode Island
2006.0,2.8,14.2,22.5,18.2,South Carolina
2006.0,2.3,8.0,14.2,15.0,South Dakota
2006.0,4.0,14.8,23.1,21.5,Tennessee
2006.0,2.4,12.8,21.5,17.0,Texas
2006.0,1.5,8.7,21.3,17.9,Utah
2006.0,1.5,7.4,14.9,14.4,Vermont
2006.0,1.5,10.9,21.1,17.0,Virginia
2006.0,2.2,9.9,18.7,15.0,Washington
2006.0,4.0,15.8,22.8,24.2,West Virginia
2006.0,1.6,8.5,15.6,14.5,Wisconsin
2006.0,1.8,8.9,15.0,14.0,Wyoming
2006.0,3.0,17.1,31.1,29.2,Puerto Rico
2006.0,3.2,13.7,18.1,24.0,Virgin Islands of the U.S.
2007.0,3.9,13.9,23.5,18.0,Alabama
2007.0,2.4,8.6,19.0,11.7,Alaska
2007.0,2.9,12.7,21.5,12.0,Arizona
2007.0,3.5,13.3,17.6,17.2,Arkansas
2007.0,2.0,10.6,22.5,19.4,California
2007.0,1.5,7.4,14.0,16.8,Colorado
2007.0,2.5,8.5,18.6,16.1,Connecticut
2007.0,3.1,11.2,20.8,18.4,Delaware
2007.0,2.4,12.5,21.4,18.9,District of Columbia
2007.0,2.4,10.9,18.9,18.1,Florida
2007.0,4.3,14.6,24.4,23.0,Georgia
2007.0,1.9,10.3,21.2,14.4,Hawaii
2007.0,2.6,10.8,17.7,20.2,Idaho
2007.0,3.0,11.9,22.1,19.3,Illinois
2007.0,1.7,12.4,23.0,17.6,Indiana
2007.0,1.7,8.4,17.0,15.6,Iowa
2007.0,2.0,10.1,16.5,17.5,Kansas
2007.0,3.1,14.4,22.3,18.4,Kentucky
2007.0,3.2,13.9,26.9,21.8,Louisiana
2007.0,2.7,9.4,16.8,16.3,Maine
2007.0,2.1,11.7,22.0,18.8,Maryland
2007.0,2.5,9.5,17.9,16.3,Massachusetts
2007.0,2.8,11.4,22.0,20.4,Michigan
2007.0,1.5,8.0,12.0,15.5,Minnesota
2007.0,3.9,15.4,25.7,23.8,Mississippi
2007.0,2.0,11.9,18.7,15.2,Missouri
2007.0,2.1,7.9,16.0,14.2,Montana
2007.0,1.9,9.7,17.2,16.3,Nebraska
2007.0,2.5,11.0,19.6,20.4,Nevada
2007.0,1.6,9.3,17.7,17.9,New Hampshire
2007.0,2.8,12.1,22.7,20.1,New Jersey
2007.0,3.2,10.1,18.5,13.8,New Mexico
2007.0,1.8,12.6,18.8,17.6,New York
2007.0,2.7,13.3,21.2,19.9,North Carolina
2007.0,1.6,8.3,15.9,13.7,North Dakota
2007.0,3.0,12.9,21.7,18.9,Ohio
2007.0,3.5,14.2,22.5,18.4,Oklahoma
2007.0,1.5,9.6,18.3,15.2,Oregon
2007.0,2.7,10.2,19.9,19.8,Pennsylvania
2007.0,1.8,10.0,18.0,15.8,Rhode Island
2007.0,3.3,13.3,21.9,18.7,South Carolina
2007.0,2.3,8.0,16.2,14.9,South Dakota
2007.0,5.1,15.4,24.7,24.9,Tennessee
2007.0,4.6,14.5,25.3,20.6,Texas
2007.0,1.6,9.8,16.7,17.7,Utah
2007.0,2.7,8.5,15.4,14.4,Vermont
2007.0,2.3,10.9,21.2,19.3,Virginia
2007.0,2.3,9.6,17.8,16.1,Washington
2007.0,3.5,14.4,22.6,19.5,West Virginia
2007.0,1.4,8.4,17.6,15.4,Wisconsin
2007.0,2.0,8.5,17.8,17.6,Wyoming
2007.0,2.7,19.2,26.1,,Guam
2007.0,2.9,20.1,33.0,23.1,Puerto Rico
2007.0,1.7,13.3,25.0,28.8,Virgin Islands of the U.S.
2008.0,4.1,15.8,23.4,19.3,Alabama
2008.0,3.4,8.1,20.8,14.9,Alaska
2008.0,2.3,10.7,19.6,18.0,Arizona
2008.0,3.3,12.7,20.2,19.2,Arkansas
2008.0,3.0,12.3,21.9,18.1,California
2008.0,2.3,8.0,15.3,14.3,Colorado
2008.0,2.1,8.2,18.0,14.0,Connecticut
2008.0,2.7,10.7,19.6,17.6,Delaware
2008.0,2.0,11.9,20.3,22.9,District of Columbia
2008.0,2.1,13.5,20.4,18.3,Florida
2008.0,4.4,13.6,22.1,22.7,Georgia
2008.0,2.7,10.7,17.3,18.7,Hawaii
2008.0,1.4,9.9,19.8,18.4,Idaho
2008.0,2.1,12.8,19.6,18.1,Illinois
2008.0,3.2,13.0,22.9,19.7,Indiana
2008.0,1.7,9.1,16.4,16.9,Iowa
2008.0,2.2,10.9,18.9,19.6,Kansas
2008.0,3.4,13.1,22.3,21.3,Kentucky
2008.0,3.5,14.9,24.8,21.4,Louisiana
2008.0,2.6,9.4,19.0,18.9,Maine
2008.0,2.4,12.4,21.6,18.0,Maryland
2008.0,2.2,8.8,18.2,17.2,Massachusetts
2008.0,3.0,12.6,21.3,17.3,Michigan
2008.0,1.7,7.5,17.4,13.2,Minnesota
2008.0,4.4,15.2,24.3,22.7,Mississippi
2008.0,3.8,12.4,18.0,16.9,Missouri
2008.0,1.8,7.4,16.0,15.8,Montana
2008.0,2.6,10.1,17.1,17.3,Nebraska
2008.0,2.4,12.7,19.4,22.4,Nevada
2008.0,2.4,8.6,15.7,19.2,New Hampshire
2008.0,2.3,11.3,21.5,17.5,New Jersey
2008.0,2.7,10.8,17.7,16.0,New Mexico
2008.0,2.4,11.4,20.3,18.9,New York
2008.0,3.1,12.9,20.1,22.4,North Carolina
2008.0,2.6,8.7,19.0,17.2,North Dakota
2008.0,3.4,12.7,22.0,21.6,Ohio
2008.0,3.7,13.1,22.8,19.7,Oklahoma
2008.0,2.1,9.1,18.1,13.2,Oregon
2008.0,2.4,10.8,21.3,18.7,Pennsylvania
2008.0,2.9,8.8,14.5,19.7,Rhode Island
2008.0,2.9,15.0,21.5,19.4,South Carolina
2008.0,1.6,8.6,15.4,15.5,South Dakota
2008.0,4.8,13.2,21.9,18.9,Tennessee
2008.0,3.4,14.6,24.0,21.1,Texas
2008.0,2.1,8.4,22.4,15.4,Utah
2008.0,1.7,7.6,15.4,16.6,Vermont
2008.0,2.5,11.2,18.2,17.6,Virginia
2008.0,2.4,9.1,16.4,16.3,Washington
2008.0,4.8,14.7,23.2,22.4,West Virginia
2008.0,2.6,8.1,16.7,19.6,Wisconsin
2008.0,2.6,9.4,17.3,16.0,Wyoming
2008.0,3.4,14.3,20.6,,Guam
2008.0,3.0,17.9,32.1,30.0,Puerto Rico
