Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,48239,Jackson County,Texas,LL,7.2,18.7
2018,48241,Jasper County,Texas,MH,8.4,32
2018,48243,Jeff Davis County,Texas,LL,7.1,18.2
2018,48245,Jefferson County,Texas,HH,11.1,40.8
2018,48247,Jim Hogg County,Texas,LL,7.1,18.1
2018,48249,Jim Wells County,Texas,LL,7.1,17.7
2018,48251,Johnson County,Texas,HH,10,34.7
2018,48253,Jones County,Texas,LL,7.2,18.6
2018,48255,Karnes County,Texas,LL,7.1,18.8
2018,48257,Kaufman County,Texas,MM,8.7,27.1
2018,48259,Kendall County,Texas,ML,8.5,21.8
2018,48261,Kenedy County,Texas,LL,6.9,17.9
2018,48263,Kent County,Texas,LL,7,18.3
2018,48265,Kerr County,Texas,LL,7.5,17.9
2018,51031,Campbell County,Virginia,HH,11.3,35.7
2018,51033,Caroline County,Virginia,MH,8.8,30.7
2018,51035,Carroll County,Virginia,MH,8.9,32.5
2018,51036,Charles City County,Virginia,LL,7.7,19
2018,51037,Charlotte County,Virginia,MM,8.4,25.6
2018,51041,Chesterfield County,Virginia,HH,9.9,32
2018,51043,Clarke County,Virginia,LL,7.3,23.1
2018,51045,Craig County,Virginia,LL,7.7,20.2
2018,51047,Culpeper County,Virginia,HM,9.4,27.1
2018,51049,Cumberland County,Virginia,ML,7.9,23.8
2018,51051,Dickenson County,Virginia,MM,7.9,27.5
2018,51053,Dinwiddie County,Virginia,HH,10.6,32.8
2018,51057,Essex County,Virginia,ML,8.7,24.5
2018,51059,Fairfax County,Virginia,LL,5.6,20.4
2018,51061,Fauquier County,Virginia,LM,7.5,28.7
2018,51063,Floyd County,Virginia,LL,6.7,22.8
2018,51065,Fluvanna County,Virginia,HM,9.6,29.8
2018,51067,Franklin County,Virginia,HH,10,32
2018,51069,Frederick County,Virginia,MM,9.1,29.9
2018,51071,Giles County,Virginia,MM,7.8,25.8
2018,51073,Gloucester County,Virginia,MM,9,26.9
2018,51075,Goochland County,Virginia,LL,7,20.8
2018,51077,Grayson County,Virginia,LH,7.4,32.8
2018,51079,Greene County,Virginia,LL,7.3,24.6
2018,51081,Greensville County,Virginia,ML,9.1,18.5
2018,51083,Halifax County,Virginia,HH,11.4,31
2018,51085,Hanover County,Virginia,MM,8.1,26
2018,51087,Henrico County,Virginia,MH,9.2,31.6
2018,51089,Henry County,Virginia,HH,11.5,31.4
2018,51091,Highland County,Virginia,LL,7,20.4
2018,51093,Isle Of Wight County,Virginia,MH,8.7,31.1
2018,47039,Decatur County,Tennessee,MM,8.9,27.5
2018,47041,Dekalb County,Tennessee,ML,8.9,22.4
2018,47043,Dickson County,Tennessee,ML,8.1,19.1
2018,47045,Dyer County,Tennessee,HM,9.8,28.6
2018,47047,Fayette County,Tennessee,HM,10,28.4
2018,47049,Fentress County,Tennessee,LL,7.4,21.3
2018,47051,Franklin County,Tennessee,HM,9.4,26.5
2018,47053,Gibson County,Tennessee,HH,12.1,34.8
2018,47055,Giles County,Tennessee,LL,7.5,24.2
2018,47057,Grainger County,Tennessee,ML,7.8,24.2
2018,47059,Greene County,Tennessee,HH,12.6,33.4
2018,47061,Grundy County,Tennessee,ML,8.3,24.5
2018,47063,Hamblen County,Tennessee,HH,11.4,31.9
2018,47065,Hamilton County,Tennessee,HH,10.6,31.5
2018,47067,Hancock County,Tennessee,LL,6.8,19.2
2018,47069,Hardeman County,Tennessee,HM,9.8,29.2
2018,47071,Hardin County,Tennessee,MH,9.2,32.2
2018,47073,Hawkins County,Tennessee,HM,9.9,27.5
2018,47075,Haywood County,Tennessee,HM,11.9,30
2018,47077,Henderson County,Tennessee,HH,12.5,33.4
2018,47079,Henry County,Tennessee,MM,8.9,27.3
2018,47081,Hickman County,Tennessee,HM,10,27
2018,47083,Houston County,Tennessee,LL,6.9,18.4
2018,47085,Humphreys County,Tennessee,LL,7.1,19.3
2018,47087,Jackson County,Tennessee,ML,8.6,23.4
2018,47089,Jefferson County,Tennessee,HH,9.9,31.9
2018,47091,Johnson County,Tennessee,LL,6.5,23
2018,47093,Knox County,Tennessee,HM,9.9,28.3
2018,47095,Lake County,Tennessee,LL,7.5,19.6
2018,48267,Kimble County,Texas,LL,6.8,18.3
2018,48269,King County,Texas,LL,6.8,18.2
2018,48271,Kinney County,Texas,LL,6.9,18.6
2018,48273,Kleberg County,Texas,LL,6.9,19.9
2018,48275,Knox County,Texas,LL,6.7,17.1
2018,48277,Lamar County,Texas,HM,10.7,29.1
2018,48279,Lamb County,Texas,LL,7,18.3
2018,48281,Lampasas County,Texas,ML,8.1,19.1
2018,48283,La Salle County,Texas,LL,6.8,18.3
2018,48285,Lavaca County,Texas,LL,7.3,19.8
2018,48287,Lee County,Texas,MM,8.1,26.4
2018,48289,Leon County,Texas,LL,6.8,19.3
2018,48291,Liberty County,Texas,ML,8.9,21.8
2018,48293,Limestone County,Texas,LL,6.9,19.9
2018,48295,Lipscomb County,Texas,LL,6.9,18.4
2018,48297,Live Oak County,Texas,LL,6.9,17.6
2018,48299,Llano County,Texas,LL,7,17.5
2018,48301,Loving County,Texas,LL,7.2,18.5
2018,48303,Lubbock County,Texas,LM,7,26.9
2018,48305,Lynn County,Texas,LL,6.9,17.8
2018,48307,Mcculloch County,Texas,LL,7.2,19.6
2018,48309,Mclennan County,Texas,MM,8.6,27.7
2018,48311,Mcmullen County,Texas,LL,7.1,18.1
2018,48313,Madison County,Texas,LL,7.7,20.2
2018,48315,Marion County,Texas,LL,7.5,18.9
2018,48317,Martin County,Texas,LL,6.9,17.7
2018,48319,Mason County,Texas,LL,7,17.9
2018,48321,Matagorda County,Texas,LL,7.1,20.8
2018,48323,Maverick County,Texas,LL,7,19.1
2018,48325,Medina County,Texas,ML,8.1,20.4
2018,48327,Menard County,Texas,LL,7,18
2018,48329,Midland County,Texas,LM,6.7,26.1
2018,48331,Milam County,Texas,MM,8.7,26.2
2018,48333,Mills County,Texas,LL,6.8,18.4
2018,48335,Mitchell County,Texas,LL,7.4,17.3
2018,48337,Montague County,Texas,LM,7.3,25.8
2018,48339,Montgomery County,Texas,MM,8,28.6
2018,48341,Moore County,Texas,LL,7.2,17.3
2018,48343,Morris County,Texas,LL,7.3,18.1
2018,48345,Motley County,Texas,LL,7.4,17.6
2018,48347,Nacogdoches County,Texas,HH,11.4,34.9
2018,48349,Navarro County,Texas,HM,11.3,29.8
2018,48351,Newton County,Texas,LL,7.2,19.1
2018,48353,Nolan County,Texas,LL,6.9,18.6
2018,48355,Nueces County,Texas,HH,11.2,33.7
2018,48357,Ochiltree County,Texas,LL,7.1,18.2
2018,48359,Oldham County,Texas,LL,7.1,18.3
2018,48361,Orange County,Texas,HH,11.2,40.1
2018,48363,Palo Pinto County,Texas,HM,10,28.1
2018,48365,Panola County,Texas,LL,7.2,20.1
2018,48367,Parker County,Texas,MM,8.1,27.7
2018,48369,Parmer County,Texas,LL,7.1,19.1
2018,48371,Pecos County,Texas,LL,7.2,18.9
2018,48373,Polk County,Texas,HM,9.5,26.2
2018,48375,Potter County,Texas,LL,7.7,19.8
2018,48377,Presidio County,Texas,LL,7.5,19.7
2018,48379,Rains County,Texas,LL,6.8,19
2018,48381,Randall County,Texas,LL,7.6,22.8
2018,48383,Reagan County,Texas,LL,6.8,17.5
2018,48385,Real County,Texas,LL,6.8,18.3
2018,48387,Red River County,Texas,HM,11.4,29.2
2018,48389,Reeves County,Texas,LL,7,18.1
2018,48391,Refugio County,Texas,LL,7,17.9
2018,48393,Roberts County,Texas,LL,6.7,18.3
2018,45049,Hampton County,South Carolina,HH,12.6,34.1
2018,45051,Horry County,South Carolina,HH,10.8,33.6
2018,45053,Jasper County,South Carolina,HH,12.3,34.4
2018,45055,Kershaw County,South Carolina,HH,11.6,32.3
2018,45057,Lancaster County,South Carolina,HH,11.7,32.4
2018,45059,Laurens County,South Carolina,HH,13.8,33.8
2018,45061,Lee County,South Carolina,HH,12.4,33.6
2018,45063,Lexington County,South Carolina,HM,9.8,30.5
2018,45065,Mccormick County,South Carolina,HH,10.2,30.9
2018,45067,Marion County,South Carolina,HH,13.1,34.8
2018,45069,Marlboro County,South Carolina,HH,14.2,36.3
2018,45071,Newberry County,South Carolina,HH,12.2,33.9
2018,45073,Oconee County,South Carolina,HH,10.2,32.6
2018,45075,Orangeburg County,South Carolina,HH,14,40.2
2018,45077,Pickens County,South Carolina,HM,9.9,28.1
2018,45079,Richland County,South Carolina,HH,10.7,34.8
2018,45081,Saluda County,South Carolina,HH,11.4,35.5
2018,45083,Spartanburg County,South Carolina,HH,11.2,34.7
2018,45085,Sumter County,South Carolina,HH,11.5,38
2018,45087,Union County,South Carolina,HH,10.4,35.6
2018,45089,Williamsburg County,South Carolina,HH,17.2,43
2018,45091,York County,South Carolina,HH,9.7,31.3
2018,46003,Aurora County,South Dakota,ML,7.8,20.9
2018,46005,Beadle County,South Dakota,LM,6.9,27.7
2018,46007,Bennett County,South Dakota,HH,11.2,34.8
2018,46009,Bon Homme County,South Dakota,ML,8.3,22.8
2018,46011,Brookings County,South Dakota,LM,7.7,29.3
2018,46013,Brown County,South Dakota,HH,9.4,35.2
2018,46015,Brule County,South Dakota,LM,7.2,25.7
2018,46017,Buffalo County,South Dakota,HH,12.1,32.3
2018,46019,Butte County,South Dakota,MM,8.1,26.5
2018,46021,Campbell County,South Dakota,LL,6.5,23.6
2018,46023,Charles Mix County,South Dakota,MM,8.3,25.3
2018,46025,Clark County,South Dakota,LM,7.4,26.4
2018,46027,Clay County,South Dakota,MM,8.3,27.2
2018,46029,Codington County,South Dakota,MH,8.5,32.7
2018,46031,Corson County,South Dakota,HH,14.2,40.4
2018,46033,Custer County,South Dakota,LM,7.5,26
2018,46035,Davison County,South Dakota,MM,8,25.8
2018,46037,Day County,South Dakota,LM,6.9,26.6
2018,46039,Deuel County,South Dakota,LH,7.6,31.5
2018,46041,Dewey County,South Dakota,HH,15.3,40.7
2018,46043,Douglas County,South Dakota,LL,7.5,19.4
2018,46045,Edmunds County,South Dakota,LM,7.2,26.2
2018,46047,Fall River County,South Dakota,MM,9.2,29.5
2018,46049,Faulk County,South Dakota,LM,7.6,27.8
2018,46051,Grant County,South Dakota,LL,6.5,19.8
2018,46053,Gregory County,South Dakota,LL,7,19.1
2018,46055,Haakon County,South Dakota,LL,6.3,22.8
2018,46057,Hamlin County,South Dakota,MM,7.9,30.3
2018,46059,Hand County,South Dakota,LM,6.9,25.8
2018,46061,Hanson County,South Dakota,LL,6.8,19.4
2018,46063,Harding County,South Dakota,LL,6.6,21.3
2018,46065,Hughes County,South Dakota,MM,8.5,26
2018,46067,Hutchinson County,South Dakota,LM,7.2,25.4
2018,46069,Hyde County,South Dakota,LL,7,17.7
2018,46071,Jackson County,South Dakota,HH,11.3,34
2018,48107,Crosby County,Texas,LL,7.1,18.4
2018,48109,Culberson County,Texas,LL,7.2,18.3
2018,48111,Dallam County,Texas,LL,7.2,17.8
2018,48113,Dallas County,Texas,MH,8.2,31
2018,48115,Dawson County,Texas,LL,6.9,18.4
2018,48117,Deaf Smith County,Texas,LL,6.8,18
2018,48119,Delta County,Texas,LL,7.1,18
2018,48121,Denton County,Texas,LH,7,32.5
2018,48123,Dewitt County,Texas,LL,7,19
2018,48125,Dickens County,Texas,LL,7,18
2018,48127,Dimmit County,Texas,LL,6.9,18.2
2018,40077,Latimer County,Oklahoma,ML,7.9,23.9
2018,40079,Le Flore County,Oklahoma,HH,10.5,33.5
2018,40081,Lincoln County,Oklahoma,MH,8.8,35.6
2018,40083,Logan County,Oklahoma,MM,8.8,29.4
2018,40085,Love County,Oklahoma,ML,8,19.5
2018,40087,Mcclain County,Oklahoma,HH,9.3,31.3
2018,40089,Mccurtain County,Oklahoma,HH,10.4,35
2018,40091,Mcintosh County,Oklahoma,HM,11.2,25.2
2018,40093,Major County,Oklahoma,MM,8.7,25.9
2018,40095,Marshall County,Oklahoma,HH,9.6,32.5
2018,40097,Mayes County,Oklahoma,HH,11.2,31.5
2018,40099,Murray County,Oklahoma,HL,9.5,24.1
2018,40101,Muskogee County,Oklahoma,HH,11.9,37.5
2018,40103,Noble County,Oklahoma,MM,8.3,26.1
2018,40105,Nowata County,Oklahoma,LL,7.5,22.1
2018,40107,Okfuskee County,Oklahoma,ML,8.4,21.6
2018,40109,Oklahoma County,Oklahoma,HH,11,33.3
2018,40111,Okmulgee County,Oklahoma,MM,8.9,30
2018,40113,Osage County,Oklahoma,MM,7.8,27.9
2018,40115,Ottawa County,Oklahoma,HH,9.9,31.3
2018,40117,Pawnee County,Oklahoma,HH,9.7,31.2
2018,40119,Payne County,Oklahoma,HM,9.3,30.5
2018,40121,Pittsburg County,Oklahoma,HH,10.4,30.8
2018,40123,Pontotoc County,Oklahoma,MH,9.2,32.8
2018,40125,Pottawatomie County,Oklahoma,HH,12.1,32
2018,40127,Pushmataha County,Oklahoma,LL,7.1,24.8
2018,40129,Roger Mills County,Oklahoma,LL,7.2,20
2018,40131,Rogers County,Oklahoma,MH,8.6,33.4
2018,40133,Seminole County,Oklahoma,HM,10,30.1
2018,40135,Sequoyah County,Oklahoma,MM,8.5,28.6
2018,40137,Stephens County,Oklahoma,HH,11.1,34.2
2018,40139,Texas County,Oklahoma,MM,8.2,28.1
2018,40141,Tillman County,Oklahoma,ML,8.1,24
2018,40143,Tulsa County,Oklahoma,HH,10.2,30.8
2018,40145,Wagoner County,Oklahoma,HH,12.3,34.8
2018,40147,Washington County,Oklahoma,HH,10.8,31.7
2018,40149,Washita County,Oklahoma,ML,8.5,24
2018,40151,Woods County,Oklahoma,MH,8,32.2
2018,40153,Woodward County,Oklahoma,HM,10.1,28.5
2018,41001,Baker County,Oregon,MM,9.2,26.5
2018,41003,Benton County,Oregon,LL,5.4,19.4
2018,41005,Clackamas County,Oregon,LM,7.6,27.6
2018,41007,Clatsop County,Oregon,MH,8.1,30.8
2018,41009,Columbia County,Oregon,HH,9.4,31.3
2018,41011,Coos County,Oregon,HH,11,35.2
2018,41013,Crook County,Oregon,HM,10.3,27.3
2018,41015,Curry County,Oregon,LM,7.3,28.7
2018,41017,Deschutes County,Oregon,LL,6.9,24.6
2018,41019,Douglas County,Oregon,MH,8.9,33.7
2018,41021,Gilliam County,Oregon,LL,7.2,18.4
2018,46073,Jerauld County,South Dakota,LL,7.3,19
2018,46075,Jones County,South Dakota,LL,6.9,18.5
2018,46077,Kingsbury County,South Dakota,MM,8.7,25.6
2018,46079,Lake County,South Dakota,LM,7.2,28.8
2018,46081,Lawrence County,South Dakota,LM,6.6,25.9
2018,46083,Lincoln County,South Dakota,MM,8.3,29.2
2018,46085,Lyman County,South Dakota,ML,8.6,19.4
2018,46087,Mccook County,South Dakota,LM,7.7,26.8
2018,46089,Mcpherson County,South Dakota,LL,7.7,21.4
2018,46091,Marshall County,South Dakota,LL,6.5,21.6
2018,46093,Meade County,South Dakota,LM,7.5,27.8
2018,46095,Mellette County,South Dakota,MH,8.4,34.8
2018,46097,Miner County,South Dakota,LL,6.8,20.2
2018,46099,Minnehaha County,South Dakota,MM,8,29.5
2018,46101,Moody County,South Dakota,LM,7.1,27.9
2018,46103,Pennington County,South Dakota,MM,8.2,28.5
2018,46105,Perkins County,South Dakota,LL,6.7,23.6
2018,46107,Potter County,South Dakota,LL,7.5,20.3
2018,46109,Roberts County,South Dakota,MM,8.8,26.4
2018,46111,Sanborn County,South Dakota,ML,8.6,18.5
2018,46115,Spink County,South Dakota,LM,7.1,26.4
2018,39017,Butler County,Ohio,HH,9.5,31.1
2018,39019,Carroll County,Ohio,MH,9,35.6
2018,39021,Champaign County,Ohio,MM,8.5,30.2
2018,39023,Clark County,Ohio,HH,10.5,35.2
2018,39025,Clermont County,Ohio,HH,10.7,34.5
2018,39027,Clinton County,Ohio,MH,8,34.7
2018,39029,Columbiana County,Ohio,HH,10.8,34.1
2018,39031,Coshocton County,Ohio,MH,8.6,33.1
2018,39033,Crawford County,Ohio,MM,9.2,30
2018,39035,Cuyahoga County,Ohio,HH,9.9,32.1
2018,39037,Darke County,Ohio,MH,9.1,32.5
2018,39039,Defiance County,Ohio,MH,9,37.6
2018,39041,Delaware County,Ohio,MM,8.7,28.9
2018,39043,Erie County,Ohio,HH,9.7,32.3
2018,39045,Fairfield County,Ohio,MH,8.7,33.5
2018,39047,Fayette County,Ohio,HH,9.4,30.6
2018,39049,Franklin County,Ohio,HM,10.4,29.6
2018,39051,Fulton County,Ohio,LM,7.7,30.2
2018,39053,Gallia County,Ohio,HH,12.7,35.7
2018,39055,Geauga County,Ohio,ML,8.2,24.5
2018,39057,Greene County,Ohio,HM,10.2,27.8
2018,39059,Guernsey County,Ohio,HH,9.5,32.5
2018,39061,Hamilton County,Ohio,HM,11.2,30.5
2018,39063,Hancock County,Ohio,MH,9,33.7
2018,39065,Hardin County,Ohio,HH,10.7,35.5
2018,39067,Harrison County,Ohio,HH,9.6,34.2
2018,39069,Henry County,Ohio,MM,8,26.1
2018,39071,Highland County,Ohio,HH,11.7,30.8
2018,39073,Hocking County,Ohio,HH,9.7,34.4
2018,39075,Holmes County,Ohio,LL,7.1,19.8
2018,39077,Huron County,Ohio,LH,6.9,36.4
2018,39079,Jackson County,Ohio,HH,14.3,40.3
2018,39081,Jefferson County,Ohio,HH,11,37.1
2018,39083,Knox County,Ohio,MH,9,30.7
2018,39085,Lake County,Ohio,MM,8.6,28.1
2018,39087,Lawrence County,Ohio,HH,13.9,37.2
2018,39089,Licking County,Ohio,HH,9.4,31.7
2018,39091,Logan County,Ohio,MH,8.1,31.4
2018,39093,Lorain County,Ohio,HH,11.9,34
2018,39095,Lucas County,Ohio,HH,10.4,36.2
2018,39097,Madison County,Ohio,HL,10,24.2
2018,39099,Mahoning County,Ohio,HH,11.9,33.2
2018,39101,Marion County,Ohio,HH,10.2,36.6
2018,39103,Medina County,Ohio,MM,8.3,25.2
2018,39105,Meigs County,Ohio,HH,12.9,34.8
2018,39107,Mercer County,Ohio,MH,9.2,31.3
2018,39109,Miami County,Ohio,LM,7.4,28.5
2018,39111,Monroe County,Ohio,HH,9.4,30.6
2018,39113,Montgomery County,Ohio,HH,11.1,34.5
2018,39115,Morgan County,Ohio,HH,10.1,31.3
2018,39117,Morrow County,Ohio,HH,11.1,34.9
