Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,48449,Titus County,Texas,HL,11.8,15.1,
2016,48451,Tom Green County,Texas,HM,12.6,21,
2016,48237,Jack County,Texas,LL,5.9,14.2,
2016,48239,Jackson County,Texas,HL,17.6,13.7,
2016,48241,Jasper County,Texas,ML,10.3,16.6,
2016,48243,Jeff Davis County,Texas,LL,5.6,13.8,
2016,48245,Jefferson County,Texas,HH,14.8,28.9,
2016,48247,Jim Hogg County,Texas,ML,7.9,13.2,
2016,48249,Jim Wells County,Texas,HL,13.9,14.4,
2016,48251,Johnson County,Texas,HL,12.2,17.8,
2016,48253,Jones County,Texas,HL,15,18,
2016,48255,Karnes County,Texas,LL,3.2,13.7,
2016,48257,Kaufman County,Texas,ML,9.6,16.9,
2016,48259,Kendall County,Texas,LL,4.8,14.8,
2016,48261,Kenedy County,Texas,ML,7.9,13.5,
2016,48263,Kent County,Texas,LL,4.8,13.4,
2016,48265,Kerr County,Texas,HL,20.7,16.2,
2016,51031,Campbell County,Virginia,MH,8.7,25.5,
2016,51033,Caroline County,Virginia,HM,11.6,20.2,
2016,51035,Carroll County,Virginia,HL,16.3,15.8,
2016,51036,Charles City County,Virginia,HL,14.7,16.1,
2016,51037,Charlotte County,Virginia,MM,8.4,18.7,
2016,51041,Chesterfield County,Virginia,MH,8.1,22.4,
2016,51043,Clarke County,Virginia,ML,9.6,14.5,
2016,51045,Craig County,Virginia,ML,7.6,15.4,
2016,51047,Culpeper County,Virginia,MM,7.9,21.9,
2016,51049,Cumberland County,Virginia,HL,13.3,17.4,
2016,51051,Dickenson County,Virginia,MH,9.2,22.2,
2016,51053,Dinwiddie County,Virginia,HM,13.5,20.2,
2016,51057,Essex County,Virginia,HL,11.6,15.4,
2016,51059,Fairfax County,Virginia,LL,5,15.4,
2016,51061,Fauquier County,Virginia,LM,6.5,19,
2016,51063,Floyd County,Virginia,LM,6.5,19,
2016,51065,Fluvanna County,Virginia,HL,14.6,14.5,
2016,51067,Franklin County,Virginia,HM,11.3,21.2,
2016,51069,Frederick County,Virginia,ML,9.8,16.4,
2016,51071,Giles County,Virginia,HM,17.7,20.3,
2016,51073,Gloucester County,Virginia,MM,9.4,18.3,
2016,51075,Goochland County,Virginia,LL,6.3,13.8,
2016,51077,Grayson County,Virginia,LH,7,24.7,
2016,51079,Greene County,Virginia,LL,4.6,16,
2016,51081,Greensville County,Virginia,HM,12.3,21.6,
2016,51083,Halifax County,Virginia,HH,18.4,24.1,
2016,51085,Hanover County,Virginia,ML,9.6,16,
2016,51087,Henrico County,Virginia,MM,7.7,21.1,
2016,51089,Henry County,Virginia,HH,18.3,28.4,
2016,51091,Highland County,Virginia,HL,10.9,13.3,
2016,51093,Isle Of Wight County,Virginia,MM,8.9,21.7,
2016,47039,Decatur County,Tennessee,HH,12.1,25.8,
2016,47041,Dekalb County,Tennessee,HM,14.9,22,
2016,47043,Dickson County,Tennessee,HM,12.4,18.8,
2016,47045,Dyer County,Tennessee,HH,15.2,26.9,
2016,47047,Fayette County,Tennessee,LM,6.2,18.4,
2016,47049,Fentress County,Tennessee,HM,13.7,22.1,
2016,47051,Franklin County,Tennessee,HH,13.3,23.2,
2016,47053,Gibson County,Tennessee,HH,13.9,30.4,
2016,47055,Giles County,Tennessee,MH,9,25,
2016,47057,Grainger County,Tennessee,MM,9.7,18.5,
2016,47059,Greene County,Tennessee,HH,16.6,26.7,
2016,47061,Grundy County,Tennessee,HM,23.9,21.7,
2016,47063,Hamblen County,Tennessee,HH,17.6,28.3,
2016,47065,Hamilton County,Tennessee,HH,11.1,23.7,
2016,47067,Hancock County,Tennessee,HL,14.3,15.5,
2016,47069,Hardeman County,Tennessee,HH,18.6,24.9,
2016,47071,Hardin County,Tennessee,MH,10.1,24.4,
2016,47073,Hawkins County,Tennessee,HH,13.1,24.6,
2016,47075,Haywood County,Tennessee,HH,13.3,24.4,
2016,47077,Henderson County,Tennessee,HH,15.1,27.7,
2016,47079,Henry County,Tennessee,HH,15.3,27.4,
2016,47081,Hickman County,Tennessee,HM,15.3,18.7,
2016,47083,Houston County,Tennessee,ML,9,15.3,
2016,47085,Humphreys County,Tennessee,LL,7.1,15.7,
2016,47087,Jackson County,Tennessee,MM,9.7,18.4,
2016,47089,Jefferson County,Tennessee,HM,14.1,20.6,
2016,47091,Johnson County,Tennessee,MM,10.4,19.7,
2016,47093,Knox County,Tennessee,MM,8.8,20.4,
2016,47095,Lake County,Tennessee,MM,9.8,18.3,
2016,48267,Kimble County,Texas,LL,5,14.8,
2016,48269,King County,Texas,ML,10.5,13.6,
2016,48271,Kinney County,Texas,LL,4.4,13.7,
2016,48273,Kleberg County,Texas,LL,6.3,13.2,
2016,48275,Knox County,Texas,LL,6.2,14.4,
2016,48277,Lamar County,Texas,HH,13.8,32.4,
2016,48279,Lamb County,Texas,HL,20.4,15.1,
2016,48281,Lampasas County,Texas,LL,4.6,15.7,
2016,48283,La Salle County,Texas,ML,10.7,13.3,
2016,48285,Lavaca County,Texas,HL,19.7,14,
2016,48287,Lee County,Texas,HL,15.4,17.8,
2016,48289,Leon County,Texas,HL,20.1,15.1,
2016,48291,Liberty County,Texas,HL,23.2,14,
2016,48293,Limestone County,Texas,HL,28.7,14.2,
2016,48295,Lipscomb County,Texas,LL,4.9,13.6,
2016,48297,Live Oak County,Texas,HL,15.2,14.3,
2016,48299,Llano County,Texas,ML,8.3,15,
2016,48301,Loving County,Texas,LL,4.3,13.4,
2016,48303,Lubbock County,Texas,MH,8.2,27.6,
2016,48305,Lynn County,Texas,HL,16.7,14,
2016,48307,Mcculloch County,Texas,HL,11.9,14.7,
2016,48309,Mclennan County,Texas,MM,9.8,21.5,
2016,48311,Mcmullen County,Texas,ML,10.4,13.9,
2016,48313,Madison County,Texas,HL,15.7,13.7,
2016,48315,Marion County,Texas,HL,18,15.4,
2016,48317,Martin County,Texas,LL,4.1,13.9,
2016,48319,Mason County,Texas,ML,9.8,14.5,
2016,48321,Matagorda County,Texas,ML,9.1,17.5,
2016,48323,Maverick County,Texas,HM,19.7,18.3,
2016,48325,Medina County,Texas,HL,12.3,14.5,
2016,48327,Menard County,Texas,HL,11.7,13.7,
2016,48329,Midland County,Texas,LH,6.8,25.9,
2016,48331,Milam County,Texas,HL,12.9,15,
2016,48333,Mills County,Texas,LL,4.4,13.6,
2016,48335,Mitchell County,Texas,LL,6.1,15.2,
2016,48337,Montague County,Texas,ML,10.7,16.9,
2016,48339,Montgomery County,Texas,MM,8.8,19,
2016,48341,Moore County,Texas,ML,8.7,16.5,
2016,48343,Morris County,Texas,ML,9.5,13.8,
2016,48345,Motley County,Texas,ML,8.5,13.6,
2016,48347,Nacogdoches County,Texas,HH,16.1,26.6,
2016,48349,Navarro County,Texas,ML,9.1,15.1,
2016,48351,Newton County,Texas,HL,11.3,15,
2016,48353,Nolan County,Texas,HL,20.6,18,
2016,48355,Nueces County,Texas,HH,13.1,23.9,
2016,48357,Ochiltree County,Texas,HL,23.5,15.2,
2016,48359,Oldham County,Texas,LL,5.1,13.8,
2016,48361,Orange County,Texas,HH,15.3,26,
2016,48363,Palo Pinto County,Texas,ML,9.8,15.7,
2016,48365,Panola County,Texas,HL,16.9,14.5,
2016,48367,Parker County,Texas,LH,5.6,22.5,
2016,48369,Parmer County,Texas,ML,8.9,14.9,
2016,48371,Pecos County,Texas,HL,11.9,13.7,
2016,48373,Polk County,Texas,HM,15.9,19.1,
2016,48375,Potter County,Texas,HH,11.3,24.4,
2016,48377,Presidio County,Texas,HL,20.9,16.2,
2016,48379,Rains County,Texas,HL,31.6,14.4,
2016,48381,Randall County,Texas,MM,8.6,21,
2016,48383,Reagan County,Texas,LL,6.7,13.5,
2016,48385,Real County,Texas,LL,7.5,14.3,
2016,48387,Red River County,Texas,HH,17,33.8,
2016,48389,Reeves County,Texas,ML,8,14.6,
2016,48391,Refugio County,Texas,ML,9.4,13.6,
2016,48393,Roberts County,Texas,LL,5.2,13.5,
2016,45049,Hampton County,South Carolina,HH,13.5,28.4,
2016,45051,Horry County,South Carolina,MH,8,23.4,
2016,45053,Jasper County,South Carolina,HH,13.4,23.3,
2016,45055,Kershaw County,South Carolina,MH,8,25.9,
2016,45057,Lancaster County,South Carolina,MH,10.3,24.5,
2016,45059,Laurens County,South Carolina,MH,8.4,29.4,
2016,45061,Lee County,South Carolina,HH,12.3,28.2,
2016,45063,Lexington County,South Carolina,MM,8.2,21.9,
2016,45065,Mccormick County,South Carolina,MM,8.5,20.2,
2016,45067,Marion County,South Carolina,HH,17.9,33,
2016,45069,Marlboro County,South Carolina,HH,13.6,31.1,
2016,45071,Newberry County,South Carolina,MH,10.8,26.3,
2016,45073,Oconee County,South Carolina,MM,8.2,19.9,
2016,45075,Orangeburg County,South Carolina,HH,11.9,27.3,
2016,45077,Pickens County,South Carolina,MM,8.5,19.9,
2016,45079,Richland County,South Carolina,MH,8.4,22.7,
2016,45081,Saluda County,South Carolina,HH,12.8,25.3,
2016,45083,Spartanburg County,South Carolina,MH,8.2,27,
2016,45085,Sumter County,South Carolina,MH,10.1,27.7,
2016,45087,Union County,South Carolina,MH,9.2,25.9,
2016,45089,Williamsburg County,South Carolina,HH,19,30.7,
2016,45091,York County,South Carolina,MH,8.1,24.3,
2016,46003,Aurora County,South Dakota,HL,30.3,14.1,
2016,46005,Beadle County,South Dakota,LL,6.3,13.9,
2016,46007,Bennett County,South Dakota,HM,12.2,21.4,
2016,46009,Bon Homme County,South Dakota,HM,11.1,20.1,
2016,46011,Brookings County,South Dakota,LL,6,13.7,
2016,46013,Brown County,South Dakota,MM,8,19.1,
2016,46015,Brule County,South Dakota,LM,2.6,18.7,
2016,46017,Buffalo County,South Dakota,HM,17.5,19.5,
2016,46019,Butte County,South Dakota,ML,8.1,17.6,
2016,46021,Campbell County,South Dakota,LL,1.8,14.6,
2016,46023,Charles Mix County,South Dakota,LL,7.3,17.9,
2016,46025,Clark County,South Dakota,LM,6.9,18.8,
2016,46027,Clay County,South Dakota,ML,7.7,17.2,
2016,46029,Codington County,South Dakota,LM,7.4,19.1,
2016,46031,Corson County,South Dakota,HH,16.8,25,
2016,46033,Custer County,South Dakota,HL,12.2,14.2,
2016,46035,Davison County,South Dakota,LL,6.1,17.4,
2016,46037,Day County,South Dakota,LM,7.4,18.7,
2016,46039,Deuel County,South Dakota,MM,7.6,19.6,
2016,46041,Dewey County,South Dakota,HH,17.3,22.7,
2016,46043,Douglas County,South Dakota,ML,10.1,14.9,
2016,46045,Edmunds County,South Dakota,LM,6,21.7,
2016,46047,Fall River County,South Dakota,LL,6.6,16.1,
2016,46049,Faulk County,South Dakota,LM,5.1,20,
2016,46051,Grant County,South Dakota,LL,4.9,17,
2016,46053,Gregory County,South Dakota,LM,5.3,19.5,
2016,46055,Haakon County,South Dakota,MM,7.9,18.5,
2016,46057,Hamlin County,South Dakota,LL,6.2,16.8,
2016,46059,Hand County,South Dakota,LL,4.1,15.9,
2016,46061,Hanson County,South Dakota,ML,10.6,14.7,
2016,46063,Harding County,South Dakota,LL,5.4,17.3,
2016,46065,Hughes County,South Dakota,LL,7.4,15.6,
2016,46067,Hutchinson County,South Dakota,LL,6.6,15.9,
2016,46069,Hyde County,South Dakota,LL,3.4,13.8,
2016,46071,Jackson County,South Dakota,HH,12.1,22.5,
2016,48107,Crosby County,Texas,LL,3.8,13.3,
2016,48109,Culberson County,Texas,HL,16.5,14.1,
2016,48111,Dallam County,Texas,ML,8.5,17.5,
2016,48113,Dallas County,Texas,MH,8.5,23.7,
2016,48115,Dawson County,Texas,HL,20,13.7,
2016,48117,Deaf Smith County,Texas,LL,5.7,15.4,
2016,48119,Delta County,Texas,ML,9.5,14.3,
2016,48121,Denton County,Texas,ML,9.1,15.3,
2016,48123,Dewitt County,Texas,HL,15.7,15.4,
2016,48125,Dickens County,Texas,LL,4.5,13.8,
2016,48127,Dimmit County,Texas,LL,4.8,14.2,
2016,40077,Latimer County,Oklahoma,HL,14.3,18,
2016,40079,Le Flore County,Oklahoma,HH,13,30.2,
2016,40081,Lincoln County,Oklahoma,HH,14.3,28.2,
2016,40083,Logan County,Oklahoma,HM,14.1,21.4,
2016,40085,Love County,Oklahoma,HM,11,19.1,
2016,40087,Mcclain County,Oklahoma,MH,8.6,24.9,
2016,40089,Mccurtain County,Oklahoma,MH,10.6,30.7,
2016,40091,Mcintosh County,Oklahoma,HH,11.5,22.8,
2016,40093,Major County,Oklahoma,LL,6.3,17.6,
2016,40095,Marshall County,Oklahoma,HH,13,25.1,
2016,40097,Mayes County,Oklahoma,LH,7.1,25,
2016,40099,Murray County,Oklahoma,MH,9,26.5,
2016,40101,Muskogee County,Oklahoma,HH,11,31,
2016,40103,Noble County,Oklahoma,ML,9.7,17.1,
2016,40105,Nowata County,Oklahoma,HL,16.4,17.8,
2016,40107,Okfuskee County,Oklahoma,HL,18.7,17,
2016,40109,Oklahoma County,Oklahoma,MH,9.5,25.2,
2016,40111,Okmulgee County,Oklahoma,HH,11,24,
2016,40113,Osage County,Oklahoma,MH,7.6,23.1,
2016,40115,Ottawa County,Oklahoma,HH,13.6,22.9,
2016,40117,Pawnee County,Oklahoma,HH,11.6,23.3,
2016,40119,Payne County,Oklahoma,MM,8.3,21.6,
2016,40121,Pittsburg County,Oklahoma,HH,11.2,28,
2016,40123,Pontotoc County,Oklahoma,HH,14.1,27.9,
2016,40125,Pottawatomie County,Oklahoma,MH,10.8,28.1,
2016,40127,Pushmataha County,Oklahoma,MH,9.7,26.5,
2016,40129,Roger Mills County,Oklahoma,HM,13,18.6,
2016,40131,Rogers County,Oklahoma,MH,9.8,28.1,
2016,40133,Seminole County,Oklahoma,HH,15.4,32.6,
2016,40135,Sequoyah County,Oklahoma,HH,13.1,30.6,
2016,40137,Stephens County,Oklahoma,HH,12.2,24.9,
2016,40139,Texas County,Oklahoma,LH,7,25.4,
2016,40141,Tillman County,Oklahoma,HH,21.3,22.2,
2016,40143,Tulsa County,Oklahoma,MH,7.7,25.6,
2016,40145,Wagoner County,Oklahoma,HH,13.8,25.2,
2016,40147,Washington County,Oklahoma,HH,12.1,27.6,
2016,40149,Washita County,Oklahoma,MH,7.8,23.8,
2016,40151,Woods County,Oklahoma,MH,9.5,23.7,
2016,40153,Woodward County,Oklahoma,LH,7.4,23.3,
2016,41001,Baker County,Oregon,ML,8.2,15.3,
2016,41003,Benton County,Oregon,LL,4.3,11.2,
2016,41005,Clackamas County,Oregon,LL,6.1,13.9,
2016,41007,Clatsop County,Oregon,LM,4.8,18.7,
2016,41009,Columbia County,Oregon,MM,8.7,19.4,
2016,41011,Coos County,Oregon,MM,8.7,20.7,
2016,41013,Crook County,Oregon,HM,14,19.6,
2016,41015,Curry County,Oregon,LL,6.6,17.4,
2016,41017,Deschutes County,Oregon,LL,5.7,11.7,
2016,41019,Douglas County,Oregon,MM,10,19.5,
2016,41021,Gilliam County,Oregon,HL,12.9,13.5,
2016,46073,Jerauld County,South Dakota,HL,17.8,13.6,
2016,46075,Jones County,South Dakota,ML,8.1,13.6,
2016,46077,Kingsbury County,South Dakota,LL,5.9,15.6,
2016,46079,Lake County,South Dakota,LL,5.7,14.4,
2016,46081,Lawrence County,South Dakota,LL,6.1,15.3,
2016,46083,Lincoln County,South Dakota,LM,7.3,18.4,
2016,46085,Lyman County,South Dakota,ML,10.4,17.8,
2016,46087,Mccook County,South Dakota,LM,5.9,18.3,
2016,46089,Mcpherson County,South Dakota,LL,7.3,16.2,
2016,46091,Marshall County,South Dakota,ML,8,13.8,
2016,46093,Meade County,South Dakota,LM,7.5,18.9,
2016,46095,Mellette County,South Dakota,HH,12,22.8,
2016,46097,Miner County,South Dakota,ML,10.1,14.7,
2016,46099,Minnehaha County,South Dakota,LL,7.2,18,
2016,46101,Moody County,South Dakota,MM,10.8,18.4,
2016,46103,Pennington County,South Dakota,LL,7.3,16.8,
2016,46105,Perkins County,South Dakota,LL,6.2,14.8,
2016,46107,Potter County,South Dakota,LL,6.2,16.4,
2016,46109,Roberts County,South Dakota,HH,15,22.9,
2016,46111,Sanborn County,South Dakota,HL,11.6,14.8,
2016,46115,Spink County,South Dakota,HM,11.7,19.6,
2016,39017,Butler County,Ohio,MH,7.8,22.3,
2016,39019,Carroll County,Ohio,MH,8.9,23.3,
2016,39021,Champaign County,Ohio,MM,8.7,20.9,
2016,39023,Clark County,Ohio,MH,10,25.7,
2016,39025,Clermont County,Ohio,LM,7.2,21.9,
2016,39027,Clinton County,Ohio,MM,10,19.4,
2016,39029,Columbiana County,Ohio,LH,7.4,23.9,
2016,39031,Coshocton County,Ohio,MH,8.5,25.3,
2016,39033,Crawford County,Ohio,LM,5.7,21.7,
2016,39035,Cuyahoga County,Ohio,LM,7.3,22.1,
2016,39037,Darke County,Ohio,LM,4.1,20.7,
2016,39039,Defiance County,Ohio,ML,9.2,18,
2016,39041,Delaware County,Ohio,LL,5.4,16.7,
2016,39043,Erie County,Ohio,LH,7.1,24.1,
2016,39045,Fairfield County,Ohio,LM,5.9,19.9,
2016,39047,Fayette County,Ohio,MH,9.6,25.2,
2016,39049,Franklin County,Ohio,LM,7.4,22.1,
2016,39051,Fulton County,Ohio,LM,6.7,20.8,
2016,39053,Gallia County,Ohio,HH,14.2,25.8,
2016,39055,Geauga County,Ohio,LL,4,17.6,
2016,39057,Greene County,Ohio,ML,8.1,17.8,
2016,39059,Guernsey County,Ohio,MH,7.9,24.3,
2016,39061,Hamilton County,Ohio,MM,7.6,21.1,
2016,39063,Hancock County,Ohio,LH,7.2,23.8,
2016,39065,Hardin County,Ohio,MH,10.2,31.3,
2016,39067,Harrison County,Ohio,MH,8.1,22.9,
2016,39069,Henry County,Ohio,LM,4.7,21,
2016,39071,Highland County,Ohio,MH,9.6,25.1,
2016,39073,Hocking County,Ohio,MH,9.1,22.3,
2016,39075,Holmes County,Ohio,MM,8.4,19.5,
2016,39077,Huron County,Ohio,MH,8.7,24.5,
2016,39079,Jackson County,Ohio,HH,13.8,28.1,
