Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,51720,Norton City,Virginia,LL,7.1,17.6
2010,51730,Petersburg City,Virginia,HM,11.5,24.7
2010,51735,Poquoson City,Virginia,LL,6.9,17.3
2010,51740,Portsmouth City,Virginia,HH,11.7,39.8
2010,51750,Radford City,Virginia,ML,7.6,19.2
2010,51760,Richmond City,Virginia,HM,9.8,25.6
2010,51770,Roanoke City,Virginia,HH,9.7,32.9
2010,51775,Salem City,Virginia,ML,7.2,17.8
2010,51790,Staunton City,Virginia,ML,7.2,17
2010,51800,Suffolk City,Virginia,HH,10.1,27.7
2010,51810,Virginia Beach City,Virginia,MM,7.4,23.1
2010,51820,Waynesboro City,Virginia,ML,7.4,18.1
2010,51830,Williamsburg City,Virginia,ML,7.8,20
2010,51840,Winchester City,Virginia,LL,7,18.5
2010,53001,Adams County,Washington,HH,10.3,37.8
2010,53003,Asotin County,Washington,HH,8.9,26.8
2010,53005,Benton County,Washington,HH,8.7,31.8
2010,53007,Chelan County,Washington,LM,7,24.8
2010,53009,Clallam County,Washington,HM,8.4,26
2010,53011,Clark County,Washington,HH,8.4,28.4
2010,53013,Columbia County,Washington,MM,7.6,21
2010,53015,Cowlitz County,Washington,HH,9.1,36.1
2010,53017,Douglas County,Washington,MH,8,26.4
2010,53019,Ferry County,Washington,LL,6.4,19.3
2010,53021,Franklin County,Washington,HH,10.2,29.2
2010,53023,Garfield County,Washington,MH,7.4,27.1
2010,53025,Grant County,Washington,HH,8.7,32
2010,53027,Grays Harbor County,Washington,HH,10.1,30.5
2010,53029,Island County,Washington,MM,7.8,26.1
2010,53031,Jefferson County,Washington,LM,6.7,24.4
2010,53033,King County,Washington,LM,6.3,22
2010,53035,Kitsap County,Washington,LH,7,29.1
2010,53037,Kittitas County,Washington,LM,6.8,25
2010,53039,Klickitat County,Washington,LM,7.1,25.8
2010,53041,Lewis County,Washington,HH,8.5,31.7
2010,53043,Lincoln County,Washington,LH,6.5,26.9
2010,53045,Mason County,Washington,MH,7.8,31.3
2010,53047,Okanogan County,Washington,MM,8.1,26
2010,53049,Pacific County,Washington,HH,10,32.1
2010,53051,Pend Oreille County,Washington,MH,7.3,29
2010,53053,Pierce County,Washington,HH,9.4,30.6
2010,53055,San Juan County,Washington,LL,4.3,17
2010,53057,Skagit County,Washington,LM,6.4,25.9
2010,53059,Skamania County,Washington,LM,7,25.1
2010,53061,Snohomish County,Washington,MH,7.6,28
2010,53063,Spokane County,Washington,MH,7.9,27.2
2010,53065,Stevens County,Washington,MM,7.2,25.6
2010,53067,Thurston County,Washington,MH,8.1,27.3
2010,53069,Wahkiakum County,Washington,MM,7.8,23.2
2010,53071,Walla Walla County,Washington,MH,8.2,27
2010,53073,Whatcom County,Washington,LM,6.6,24.4
2010,53075,Whitman County,Washington,MH,8.2,26.4
2010,53077,Yakima County,Washington,HH,8.8,32.4
2010,54001,Barbour County,West Virginia,MM,7.3,24.6
2010,54003,Berkeley County,West Virginia,HH,9.1,27.9
2010,54005,Boone County,West Virginia,HH,9.6,30.3
2010,54007,Braxton County,West Virginia,HH,10.4,29.4
2010,54009,Brooke County,West Virginia,HH,11.2,31
2010,54011,Cabell County,West Virginia,HH,11,30.9
2010,54013,Calhoun County,West Virginia,LL,6.9,18.3
2010,54015,Clay County,West Virginia,MM,7.3,20.7
2010,54017,Doddridge County,West Virginia,LL,7.1,18.1
2010,54019,Fayette County,West Virginia,HH,10.4,31
2010,48425,Somervell County,Texas,LL,7,17.3
2010,48427,Starr County,Texas,MH,7.8,28.1
2010,48429,Stephens County,Texas,LL,6.8,17.5
2010,48431,Sterling County,Texas,LL,6.8,17.2
2010,48433,Stonewall County,Texas,LL,7.1,17.2
2010,48435,Sutton County,Texas,LL,6.9,17.3
2010,48437,Swisher County,Texas,ML,7.3,17
2010,48439,Tarrant County,Texas,HH,8.6,27.6
2010,48441,Taylor County,Texas,MM,8.1,22.9
2010,48443,Terrell County,Texas,LL,7,17.2
2010,48445,Terry County,Texas,LL,7.1,17.3
2010,48447,Throckmorton County,Texas,LL,6.9,17
2010,48449,Titus County,Texas,LM,7,21.7
2010,48451,Tom Green County,Texas,ML,7.9,20.1
2010,48237,Jack County,Texas,LL,7.1,17.2
2010,48239,Jackson County,Texas,LL,6.6,19
2010,48241,Jasper County,Texas,HM,8.3,20.3
2010,48243,Jeff Davis County,Texas,LL,7,17.6
2010,48245,Jefferson County,Texas,HH,10.8,27.6
2010,48247,Jim Hogg County,Texas,LL,7,16.9
2010,48249,Jim Wells County,Texas,ML,7.4,19.4
2010,48251,Johnson County,Texas,HM,9.9,25
2010,48253,Jones County,Texas,ML,7.3,18.6
2010,48255,Karnes County,Texas,ML,7.5,16.2
2010,48257,Kaufman County,Texas,MM,7.6,25.9
2010,48259,Kendall County,Texas,LL,6.6,16.2
2010,48261,Kenedy County,Texas,LL,7,17.4
2010,48263,Kent County,Texas,LL,7.1,16.9
2010,48265,Kerr County,Texas,MM,8.2,22.6
2010,51031,Campbell County,Virginia,MM,7.9,24.6
2010,51033,Caroline County,Virginia,HM,8.9,21
2010,51035,Carroll County,Virginia,HM,8.9,24.6
2010,51036,Charles City County,Virginia,HL,8.7,17.4
2010,51037,Charlotte County,Virginia,ML,7.5,18.1
2010,51041,Chesterfield County,Virginia,HM,8.4,23.2
2010,51043,Clarke County,Virginia,LL,6.8,18.3
2010,51045,Craig County,Virginia,LL,6.8,17.1
2010,51047,Culpeper County,Virginia,MH,8.2,28.2
2010,51049,Cumberland County,Virginia,ML,7.9,17.8
2010,51051,Dickenson County,Virginia,MM,8.2,25.9
2010,51053,Dinwiddie County,Virginia,MM,7.8,22.6
2010,51057,Essex County,Virginia,ML,8.2,19
2010,51059,Fairfax County,Virginia,ML,7.2,19.9
2010,51061,Fauquier County,Virginia,MM,7.2,22.9
2010,51063,Floyd County,Virginia,MM,8.2,22.5
2010,51065,Fluvanna County,Virginia,ML,7.4,18.8
2010,51067,Franklin County,Virginia,MH,7.7,26.9
2010,51069,Frederick County,Virginia,MM,7.4,25.3
2010,51071,Giles County,Virginia,MM,8.1,21.4
2010,51073,Gloucester County,Virginia,MM,7.6,25.3
2010,51075,Goochland County,Virginia,ML,7.8,19.1
2010,51077,Grayson County,Virginia,MM,8.1,21.2
2010,51079,Greene County,Virginia,LL,6.8,17.3
2010,51081,Greensville County,Virginia,HM,9.2,21.7
2010,51083,Halifax County,Virginia,HH,10.6,28.8
2010,51085,Hanover County,Virginia,LM,7.1,22.1
2010,51087,Henrico County,Virginia,HM,8.3,25.8
2010,51089,Henry County,Virginia,HM,9.3,23
2010,51091,Highland County,Virginia,LL,6.9,17.1
2010,51093,Isle Of Wight County,Virginia,HM,11.1,25.8
2010,47039,Decatur County,Tennessee,LL,6.8,17.5
2010,47041,Dekalb County,Tennessee,LM,7.1,23.2
2010,47043,Dickson County,Tennessee,MM,7.8,21.2
2010,47045,Dyer County,Tennessee,HH,8.9,27.6
2010,47047,Fayette County,Tennessee,HM,9.4,24.8
2010,47049,Fentress County,Tennessee,MH,8.2,27.8
2010,47051,Franklin County,Tennessee,LM,6.6,25.6
2010,47053,Gibson County,Tennessee,HH,8.7,30.8
2010,47055,Giles County,Tennessee,MH,7.3,27.7
2010,47057,Grainger County,Tennessee,LL,6.6,20.1
2010,47059,Greene County,Tennessee,HM,8.6,26
2010,47061,Grundy County,Tennessee,ML,7.3,18.5
2010,47063,Hamblen County,Tennessee,HM,8.3,24
2010,47065,Hamilton County,Tennessee,HH,8.7,27.7
2010,47067,Hancock County,Tennessee,LL,6.8,17.6
2010,47069,Hardeman County,Tennessee,HH,8.5,29.2
2010,47071,Hardin County,Tennessee,MM,7.2,22
2010,47073,Hawkins County,Tennessee,HH,9.4,29.6
2010,47075,Haywood County,Tennessee,HM,9,24.8
2010,47077,Henderson County,Tennessee,LH,6.9,28.4
2010,47079,Henry County,Tennessee,HH,8.8,27.8
2010,47081,Hickman County,Tennessee,HM,8.3,26.1
2010,47083,Houston County,Tennessee,LL,6.9,16.9
2010,47085,Humphreys County,Tennessee,ML,8.2,18.4
2010,47087,Jackson County,Tennessee,ML,7.6,18.9
2010,47089,Jefferson County,Tennessee,MM,8,22.8
2010,47091,Johnson County,Tennessee,HM,8.9,25.2
2010,47093,Knox County,Tennessee,HH,9,28.8
2010,47095,Lake County,Tennessee,ML,7.7,17.8
2010,48267,Kimble County,Texas,LL,7,16.9
2010,48269,King County,Texas,LL,7,17.3
2010,48271,Kinney County,Texas,LL,7,17
2010,48273,Kleberg County,Texas,LL,7,19
2010,48275,Knox County,Texas,LL,7.1,17.4
2010,48277,Lamar County,Texas,ML,7.7,17
2010,48279,Lamb County,Texas,LL,6.9,16.9
2010,48281,Lampasas County,Texas,LL,6.8,17.2
2010,48283,La Salle County,Texas,LL,6.9,17.6
2010,48285,Lavaca County,Texas,LL,6.5,18.9
2010,48287,Lee County,Texas,LL,7.1,18
2010,48289,Leon County,Texas,HM,8.4,22.8
2010,48291,Liberty County,Texas,MM,8,24.5
2010,48293,Limestone County,Texas,ML,7.7,16.9
2010,48295,Lipscomb County,Texas,LL,7.1,17.6
2010,48297,Live Oak County,Texas,LL,7.1,17.2
2010,48299,Llano County,Texas,ML,7.9,18.9
2010,48301,Loving County,Texas,ML,7.2,17.1
2010,48303,Lubbock County,Texas,HH,8.6,27.5
2010,48305,Lynn County,Texas,LL,7,16.9
2010,48307,Mcculloch County,Texas,LL,7,17.1
2010,48309,Mclennan County,Texas,HM,8.7,23.8
2010,48311,Mcmullen County,Texas,ML,7.2,17.4
2010,48313,Madison County,Texas,ML,7.3,17
2010,48315,Marion County,Texas,ML,7.7,18.1
2010,48317,Martin County,Texas,LL,7,17.6
2010,48319,Mason County,Texas,LL,6.8,17
2010,48321,Matagorda County,Texas,ML,8,17.7
2010,48323,Maverick County,Texas,HH,10.3,33.4
2010,48325,Medina County,Texas,ML,7.4,17.5
2010,48327,Menard County,Texas,LL,6.9,17.3
2010,48329,Midland County,Texas,MM,7.8,24.6
2010,48331,Milam County,Texas,MM,8.1,23.4
2010,48333,Mills County,Texas,LL,7,16.7
2010,48335,Mitchell County,Texas,ML,7.3,17.2
2010,48337,Montague County,Texas,ML,7.4,19.2
2010,48339,Montgomery County,Texas,MM,8,25.2
2010,48341,Moore County,Texas,LL,6.6,19.3
2010,48343,Morris County,Texas,ML,7.8,18.6
2010,48345,Motley County,Texas,LL,7,17.5
2010,48347,Nacogdoches County,Texas,ML,7.2,18.8
2010,48349,Navarro County,Texas,MM,7.3,24.4
2010,48351,Newton County,Texas,ML,7.7,18
2010,48353,Nolan County,Texas,LL,6.9,17
2010,48355,Nueces County,Texas,HH,8.6,27.6
2010,48357,Ochiltree County,Texas,LL,6.9,17
2010,48359,Oldham County,Texas,LL,7,17.6
2010,48361,Orange County,Texas,HM,9,20.3
2010,48363,Palo Pinto County,Texas,ML,7.2,17.2
2010,48365,Panola County,Texas,ML,7.7,19.5
2010,48367,Parker County,Texas,HH,9.9,29.9
2010,48369,Parmer County,Texas,LL,6.9,17.2
2010,48371,Pecos County,Texas,HH,8.9,26.9
2010,48373,Polk County,Texas,HH,8.6,27.2
2010,48375,Potter County,Texas,HH,8.6,32.2
2010,48377,Presidio County,Texas,LL,6.9,16.6
2010,48379,Rains County,Texas,LL,7.1,18
2010,48381,Randall County,Texas,HM,8.4,24.1
2010,48383,Reagan County,Texas,LL,7,17.4
2010,48385,Real County,Texas,LL,7.1,17.1
2010,48387,Red River County,Texas,MM,7.4,23.6
2010,48389,Reeves County,Texas,ML,7.3,17.7
2010,48391,Refugio County,Texas,LL,6.9,17.4
2010,48393,Roberts County,Texas,LL,6.8,17.5
2010,45049,Hampton County,South Carolina,HH,13.3,39.8
2010,45051,Horry County,South Carolina,HH,9.8,27.5
2010,45053,Jasper County,South Carolina,HH,11.1,39
2010,45055,Kershaw County,South Carolina,MH,7.8,26.7
2010,45057,Lancaster County,South Carolina,HH,9,28.1
2010,45059,Laurens County,South Carolina,HH,11.1,35.7
2010,45061,Lee County,South Carolina,HH,10.8,32.5
2010,45063,Lexington County,South Carolina,HH,8.3,29.9
2010,45065,Mccormick County,South Carolina,HM,9.1,22.4
2010,45067,Marion County,South Carolina,HH,11.5,34.7
2010,45069,Marlboro County,South Carolina,HH,11.3,39.5
2010,45071,Newberry County,South Carolina,HH,8.5,28.8
2010,45073,Oconee County,South Carolina,HH,8.4,29.8
2010,45075,Orangeburg County,South Carolina,HH,13.7,39.3
2010,45077,Pickens County,South Carolina,MM,8,24.1
2010,45079,Richland County,South Carolina,HH,11,30.9
2010,45081,Saluda County,South Carolina,HM,9.6,23.6
2010,45083,Spartanburg County,South Carolina,HH,9.2,28.3
2010,45085,Sumter County,South Carolina,HH,12.8,35.2
2010,45087,Union County,South Carolina,HH,11,31.9
2010,45089,Williamsburg County,South Carolina,HH,12.7,40.1
2010,45091,York County,South Carolina,HH,8.5,27.4
2010,46003,Aurora County,South Dakota,LL,6.9,18.8
2010,46005,Beadle County,South Dakota,LH,5.5,28.4
2010,46007,Bennett County,South Dakota,MM,8.2,22.7
2010,46009,Bon Homme County,South Dakota,ML,7.3,19.6
2010,46011,Brookings County,South Dakota,LM,6.1,23.8
2010,46013,Brown County,South Dakota,LH,6.8,29.1
2010,46015,Brule County,South Dakota,LM,6.8,21.6
2010,46017,Buffalo County,South Dakota,HM,9.8,22.2
2010,46019,Butte County,South Dakota,ML,7.4,20
2010,46021,Campbell County,South Dakota,LL,7.1,18.1
2010,46023,Charles Mix County,South Dakota,MM,7.7,26.1
2010,46025,Clark County,South Dakota,LM,7.1,21
2010,46027,Clay County,South Dakota,LH,6.1,26.5
2010,46029,Codington County,South Dakota,LH,6.7,27
2010,46031,Corson County,South Dakota,HM,9,25.5
2010,46033,Custer County,South Dakota,LM,6.8,20.3
2010,46035,Davison County,South Dakota,MM,7.3,23.4
2010,46037,Day County,South Dakota,LL,6.9,18.9
2010,46039,Deuel County,South Dakota,LL,7.1,19
2010,46041,Dewey County,South Dakota,HH,10,29.1
2010,46043,Douglas County,South Dakota,LM,7,22.5
2010,46045,Edmunds County,South Dakota,LM,6.9,21.1
2010,46047,Fall River County,South Dakota,ML,7.3,20
2010,46049,Faulk County,South Dakota,LL,7,17.4
2010,46051,Grant County,South Dakota,ML,7.9,19
2010,46053,Gregory County,South Dakota,MM,7.5,21.9
2010,46055,Haakon County,South Dakota,LL,6.9,19
2010,46057,Hamlin County,South Dakota,ML,7.2,18.9
2010,46059,Hand County,South Dakota,LM,7.1,20.5
2010,46061,Hanson County,South Dakota,LL,6.8,17
2010,46063,Harding County,South Dakota,LL,6.8,18.2
2010,46065,Hughes County,South Dakota,HH,8.4,26.8
2010,46067,Hutchinson County,South Dakota,LL,6.9,20.2
2010,46069,Hyde County,South Dakota,MM,7.3,21.2
2010,46071,Jackson County,South Dakota,HM,8.6,20.9
2010,48107,Crosby County,Texas,LL,6.8,17.3
2010,48109,Culberson County,Texas,LL,7,17.2
2010,48111,Dallam County,Texas,LL,7,17.1
2010,48113,Dallas County,Texas,HH,10.1,30.8
2010,48115,Dawson County,Texas,ML,7.5,19.1
2010,48117,Deaf Smith County,Texas,LL,7,17.7
2010,48119,Delta County,Texas,ML,7.3,17
2010,48121,Denton County,Texas,MH,8.1,27.8
2010,48123,Dewitt County,Texas,LL,6.8,15.7
2010,48125,Dickens County,Texas,LL,7.1,18
2010,48127,Dimmit County,Texas,LL,6.9,17.4
2010,40077,Latimer County,Oklahoma,ML,7.6,18.1
2010,40079,Le Flore County,Oklahoma,HH,8.8,29.6
2010,40081,Lincoln County,Oklahoma,HH,9.4,26.5
2010,40083,Logan County,Oklahoma,HH,10,29.2
2010,40085,Love County,Oklahoma,ML,7.6,17.4
2010,40087,Mcclain County,Oklahoma,HH,9.2,30
2010,40089,Mccurtain County,Oklahoma,HH,9,29.7
2010,40091,Mcintosh County,Oklahoma,HH,8.4,30.1
2010,40093,Major County,Oklahoma,LL,6.8,18
2010,40095,Marshall County,Oklahoma,MH,7.7,26.2
2010,40097,Mayes County,Oklahoma,HH,10.8,31.9
2010,40099,Murray County,Oklahoma,MM,7.9,20.9
2010,40101,Muskogee County,Oklahoma,HH,9.6,28.5
2010,40103,Noble County,Oklahoma,ML,7.2,18.9
2010,40105,Nowata County,Oklahoma,ML,7.8,18.6
2010,40107,Okfuskee County,Oklahoma,ML,7.9,17.1
2010,40109,Oklahoma County,Oklahoma,HH,9.7,29.7
2010,40111,Okmulgee County,Oklahoma,HH,9.3,27.8
2010,40113,Osage County,Oklahoma,HH,8.3,26.5
2010,40115,Ottawa County,Oklahoma,HH,9.5,30.3
2010,40117,Pawnee County,Oklahoma,HH,10.6,26.5
2010,40119,Payne County,Oklahoma,MM,8.2,26
2010,40121,Pittsburg County,Oklahoma,HH,10.8,29
2010,40123,Pontotoc County,Oklahoma,HH,9.5,29.3
2010,40125,Pottawatomie County,Oklahoma,HH,8.7,32.1
2010,40127,Pushmataha County,Oklahoma,ML,7.8,18.9
2010,40129,Roger Mills County,Oklahoma,LL,7.1,18
2010,40131,Rogers County,Oklahoma,HH,9.7,28.3
2010,40133,Seminole County,Oklahoma,HH,8.8,30.6
2010,40135,Sequoyah County,Oklahoma,HH,12.3,33.1
2010,40137,Stephens County,Oklahoma,MM,7.8,25.3
2010,40139,Texas County,Oklahoma,LM,7,23.4
2010,40141,Tillman County,Oklahoma,ML,7.8,17.8
2010,40143,Tulsa County,Oklahoma,HH,9.4,29.2
2010,40145,Wagoner County,Oklahoma,HH,11,27.8
2010,40147,Washington County,Oklahoma,MH,7.6,27.3
2010,40149,Washita County,Oklahoma,ML,7.2,16.7
2010,40151,Woods County,Oklahoma,LL,7.1,17.8
2010,40153,Woodward County,Oklahoma,MH,7.6,26.4
2010,41001,Baker County,Oregon,ML,7.3,19.9
2010,41003,Benton County,Oregon,LM,6.2,21.4
2010,41005,Clackamas County,Oregon,MH,7.9,26.6
2010,41007,Clatsop County,Oregon,MM,7.5,24.1
2010,41009,Columbia County,Oregon,MM,7.9,25.6
2010,41011,Coos County,Oregon,LH,6.9,28.3
2010,41013,Crook County,Oregon,MM,7.4,21.2
2010,41015,Curry County,Oregon,MH,7.8,27
2010,41017,Deschutes County,Oregon,LL,6,19.1
2010,41019,Douglas County,Oregon,HH,9.6,31.5
2010,41021,Gilliam County,Oregon,LL,6.9,17
2010,46073,Jerauld County,South Dakota,LL,6.6,17.4
2010,46075,Jones County,South Dakota,LL,6.9,19.2
2010,46077,Kingsbury County,South Dakota,LL,6.3,18.8
2010,46079,Lake County,South Dakota,LM,6.7,20.6
2010,46081,Lawrence County,South Dakota,LM,5.8,20.6
2010,46083,Lincoln County,South Dakota,LM,5.6,23.9
2010,46085,Lyman County,South Dakota,MM,8.1,23.5
2010,46087,Mccook County,South Dakota,LL,6.8,16.3
2010,46089,Mcpherson County,South Dakota,LL,6.9,19.9
2010,46091,Marshall County,South Dakota,ML,7.7,17.6
2010,46093,Meade County,South Dakota,HM,8.3,23.9
2010,46095,Mellette County,South Dakota,HL,8.5,19.4
2010,46097,Miner County,South Dakota,LL,7,18
2010,46099,Minnehaha County,South Dakota,LH,6.7,27.4
2010,46101,Moody County,South Dakota,LL,7.1,19.3
2010,46103,Pennington County,South Dakota,MM,7.5,25.7
2010,46105,Perkins County,South Dakota,ML,7.2,19
2010,46107,Potter County,South Dakota,LL,6.6,17.9
2010,46109,Roberts County,South Dakota,MM,7.7,22.8
2010,46111,Sanborn County,South Dakota,LL,7,18.5
2010,46113,Shannon County,South Dakota,HH,11.8,28.3
2010,46115,Spink County,South Dakota,LM,7,21.7
2010,39017,Butler County,Ohio,HH,10.6,29.5
2010,39019,Carroll County,Ohio,LM,6.6,21.9
2010,39021,Champaign County,Ohio,LH,7.1,27.4
2010,39023,Clark County,Ohio,HH,8.4,26.5
2010,39025,Clermont County,Ohio,MM,7.8,25.9
2010,39027,Clinton County,Ohio,MM,7.8,20.8
2010,39029,Columbiana County,Ohio,HH,9.9,31.8
2010,39031,Coshocton County,Ohio,MM,8.1,25.2
2010,39033,Crawford County,Ohio,HH,8.3,31.1
2010,39035,Cuyahoga County,Ohio,HH,9.1,27.1
2010,39037,Darke County,Ohio,MM,7.5,25.7
2010,39039,Defiance County,Ohio,MM,7.6,20.9
2010,39041,Delaware County,Ohio,MM,7.3,23.2
2010,39043,Erie County,Ohio,MM,7.8,22.4
2010,39045,Fairfield County,Ohio,HH,8.7,29
2010,39047,Fayette County,Ohio,MM,7.3,21.6
2010,39049,Franklin County,Ohio,HH,10,30
2010,39051,Fulton County,Ohio,HM,8.8,22.9
2010,39053,Gallia County,Ohio,HH,8.3,28.5
2010,39055,Geauga County,Ohio,LL,6.2,17.6
2010,39057,Greene County,Ohio,MM,7.7,23
2010,39059,Guernsey County,Ohio,MM,7.4,24.5
2010,39061,Hamilton County,Ohio,HH,9.2,27.7
2010,39063,Hancock County,Ohio,LM,6.8,25.3
2010,39065,Hardin County,Ohio,MM,7.5,21.9
2010,39067,Harrison County,Ohio,HM,9.3,21.9
2010,39069,Henry County,Ohio,LH,6.8,26.4
2010,39071,Highland County,Ohio,MM,7.8,21.2
2010,39073,Hocking County,Ohio,HH,8.4,28.5
2010,39075,Holmes County,Ohio,LM,6.5,21.4
2010,39077,Huron County,Ohio,MH,7.6,27
2010,39079,Jackson County,Ohio,MM,8.2,25.1
2010,39081,Jefferson County,Ohio,HH,10.9,36.1
2010,39083,Knox County,Ohio,HM,8.8,24
2010,39085,Lake County,Ohio,HM,9.4,25.6
2010,39087,Lawrence County,Ohio,HH,10.3,32.7
2010,39089,Licking County,Ohio,HH,10.7,31.5
2010,39091,Logan County,Ohio,HM,8.7,23.3
2010,39093,Lorain County,Ohio,HH,9.6,29.6
2010,39095,Lucas County,Ohio,HH,9.9,31.1
2010,39097,Madison County,Ohio,HH,9,26.3
2010,39099,Mahoning County,Ohio,HH,9.3,29.2
2010,39101,Marion County,Ohio,HH,8.4,27.5
2010,39103,Medina County,Ohio,MM,8.2,24
2010,39105,Meigs County,Ohio,MM,7.9,24.6
2010,39107,Mercer County,Ohio,ML,7.7,19.4
2010,39109,Miami County,Ohio,HM,8.6,25.4
2010,39111,Monroe County,Ohio,MM,7.3,25.7
2010,39113,Montgomery County,Ohio,HH,10.4,29.6
2010,39115,Morgan County,Ohio,MM,7.5,22
2010,39117,Morrow County,Ohio,LM,7,25.1
2010,39119,Muskingum County,Ohio,HM,8.7,24
2010,39121,Noble County,Ohio,LM,7.1,22.5
2010,39123,Ottawa County,Ohio,MH,7.5,26.6
