Year,Rate,Deaths,State,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2002,,,Puerto Rico,12.1,10.4,14.1,,,,,2.4,16.5,29.9,23.2
2002,,,Virgin Islands of the U.S.,14.3,11.3,18,,,,,2.1,14.2,24.0,25.6
2002,,,Alabama,10.5,7.9,13.8,,,,,2.6,12.7,17.6,20.1
2002,,,United States,,,,,,,,1.9,9.3,17.0,14.8
2002,,,Median of States,,,,,,,,2.1,9.4,16.0,15.9
2002,,,Vermont,9.6,6.8,13.4,,,,,2.2,8.1,13.6,10.8
2002,,,New Jersey,8.2,5.6,12,,,,,1.7,7.7,16.6,15.7
2002,,,Arizona,6.1,3.4,10.5,,,,,2.0,9.9,16.0,11.4
2002,,,Nevada,10.1,6.3,15.7,,,,,2.9,8.1,16.1,11.3
2002,,,Arkansas,12.4,9.5,15.9,,,,,3.0,10.5,17.1,16.0
2002,,,California,12.3,9,16.7,,,,,2.5,10.5,18.1,22.9
2002,,,New Hampshire,9.8,7.1,13.3,,,,,1.9,7.5,17.6,17.5
2002,,,Connecticut,10.6,7.6,14.6,,,,,1.6,7.1,15.5,15.7
2002,,,Delaware,7.8,5.5,10.9,,,,,1.4,12.1,16.7,12.7
2002,,,District of Columbia,Suppressed,Suppressed,Suppressed,,,,,2.7,11.7,20.8,17.0
2002,,,Florida,11.4,8.4,15.4,,,,,2.2,11.3,13.3,15.0
2002,,,Georgia,11.4,9.1,14.3,,,,,2.0,11.9,21.3,12.3
2002,,,Hawaii,5.2,3,9,,,,,1.6,7.2,15.7,14.2
2002,,,Idaho,9.6,6.1,14.7,,,,,2.4,7.3,16.7,15.9
2002,,,Illinois,10.8,8.2,13.9,,,,,1.9,10.8,17.1,13.6
2002,,,Indiana,11.2,8.9,14.1,,,,,2.5,10.7,17.8,16.2
2002,,,Colorado,11.4,7.2,17.5,,,,,1.6,6.7,9.8,13.2
2002,,,Kansas,11.6,8.1,16.3,,,,,1.6,10.2,13.9,14.3
2002,,,Kentucky,9.6,7.7,11.9,,,,,3.0,9.8,14.8,13.2
2002,,,Louisiana,10.4,8.1,13.2,,,,,2.9,10.5,13.6,16.6
2002,,,Maine,8.5,5.7,12.4,,,,,2.2,8.4,20.7,15.2
2002,,,Maryland,9.3,6.1,13.9,,,,,2.4,10.6,13.0,16.8
2002,,,Massachusetts,8.8,6.2,12.3,,,,,1.9,7.7,12.4,16.3
2002,,,Michigan,10.9,8.4,14.1,,,,,2.2,10.6,19.2,22.8
2002,,,Minnesota,6.9,4.3,10.9,,,,,1.8,6.6,12.2,11.5
2002,,,Mississippi,9,7.3,11,,,,,2.9,12.9,18.7,18.2
2002,,,Missouri,8.8,6.5,11.9,,,,,2.7,9.9,15.9,15.7
2002,,,Montana,10.4,6.8,15.6,,,,,2.2,6.9,12.0,11.9
2002,,,Iowa,10.8,7.3,15.7,,,,,1.9,8.2,14.5,17.4
2002,,,Nebraska,7.4,4.7,11.7,,,,,1.7,9.0,11.5,12.9
2003,,,Pennsylvania,11.4,8.4,15.2,,,,,1.9,10.8,19.0,17.9
2003,,,Oregon,12.6,9,17.2,,,,,1.4,8.5,18.6,13.3
2003,,,North Carolina,10.4,8.8,12.2,,,,,2.5,11.9,18.1,19.9
2003,,,Ohio,16.6,11.6,23.2,,,,,3.2,11.0,22.1,19.7
2003,,,North Dakota,6.4,4.2,9.6,,,,,1.5,6.3,18.6,15.9
2003,,,Rhode Island,13.3,9.9,17.7,,,,,1.8,8.3,19.9,16.4
2003,,,New York,10.9,8.3,14.2,,,,,2.0,11.5,14.5,17.8
2003,,,New Mexico,10.2,8.2,12.6,,,,,1.4,7.9,15.3,13.6
2003,,,Oklahoma,9.3,7.5,11.6,,,,,2.4,10.0,16.3,14.8
2003,,,South Carolina,15.2,12.6,18.2,,,,,3.1,14.6,18.3,18.4
2003,,,Vermont,11.1,7.8,15.6,,,,,2.3,6.7,12.2,14.9
2003,,,Tennessee,12.1,8,17.9,,,,,4.5,13.6,17.2,15.5
2003,,,Texas,11.7,9.6,14.2,,,,,3.2,13.3,16.2,16.4
2003,,,Utah,10.9,6.4,17.8,,,,,1.5,9.0,18.3,15.9
2003,,,Virginia,12.9,10.1,16.2,,,,,2.2,11.1,15.6,16.2
2003,,,Washington,11.3,9.5,13.3,,,,,2.3,9.2,14.8,16.9
2003,,,West Virginia,12.6,10.2,15.4,,,,,3.4,12.7,18.5,20.1
2003,,,Wisconsin,10,6.6,14.9,,,,,1.4,8.2,16.7,13.9
2003,,,Wyoming,9.7,6.6,14,,,,,1.8,8.1,15.8,10.6
2003,,,Guam,13.1,8.1,20.4,,,,,4.3,18.2,32.4,
2003,,,New Jersey,10.5,8.2,13.3,,,,,2.5,9.6,17.3,14.0
2003,,,Puerto Rico,13.2,11.3,15.4,,,,,2.4,16.5,32.3,23.7
2003,,,Virgin Islands of the U.S.,13.7,10.1,18.2,,,,,2.2,15.1,28.9,
2003,,,South Dakota,11.1,8.1,14.9,,,,,2.0,8.6,17.4,17.7
2003,,,New Hampshire,7.1,4.9,10.2,,,,,1.8,6.7,15.6,14.4
2003,,,Kentucky,11.2,9.3,13.3,,,,,2.7,12.9,19.7,15.1
2003,,,Nebraska,7.6,5.1,11.2,,,,,1.7,8.2,17.2,14.6
2003,,,Alabama,15.2,11.8,19.2,,,,,3.4,12.2,18.4,16.4
2003,,,Alaska,Suppressed,Suppressed,Suppressed,,,,,2.2,6.9,15.1,
2003,,,Arkansas,12.4,9.7,15.7,,,,,2.3,10.8,17.0,12.3
2003,,,California,11.5,8.6,15.3,,,,,3.4,9.7,19.3,13.0
2003,,,Colorado,7.8,4.8,12.4,,,,,1.6,7.1,12.6,11.1
2003,,,Connecticut,7.5,5.3,10.7,,,,,1.9,7.2,15.7,13.1
2003,,,Delaware,14.4,10.1,20.1,,,,,2.5,11.1,18.4,13.8
2003,,,District of Columbia,12.6,8,19.3,,,,,2.7,12.1,23.6,20.1
2003,,,Georgia,11.5,9.5,13.8,,,,,2.8,12.0,21.4,15.4
2003,,,Hawaii,14.4,9.5,21.3,,,,,1.9,11.0,20.4,13.3
2003,,,Idaho,7,4.6,10.6,,,,,2.4,9.1,14.2,12.9
2003,,,Nevada,8.9,5.1,15,,,,,2.3,8.3,12.2,20.4
2003,,,Illinois,10.7,8,14.1,,,,,2.6,10.7,14.9,18.3
2003,,,Iowa,7,4.8,10,,,,,1.5,8.3,17.9,15.5
2003,,,Kansas,6,3.8,9.4,,,,,2.0,7.6,13.9,15.1
2003,,,Louisiana,12,9.7,14.8,,,,,2.7,13.1,19.8,16.8
2003,,,Maine,9.8,6.6,14.4,,,,,1.9,8.6,17.7,20.3
2003,,,Maryland,11.8,8.3,16.6,,,,,2.4,8.6,21.7,16.2
2003,,,Massachusetts,12.2,9.4,15.6,,,,,1.8,7.5,16.9,14.8
2003,,,Michigan,12.9,9.9,16.7,,,,,2.7,11.7,17.3,15.8
2003,,,Minnesota,10,6.1,15.9,,,,,1.4,8.1,13.6,13.3
2003,,,Mississippi,15.9,13.5,18.6,,,,,4.1,16.5,23.2,21.4
2003,,,Missouri,8.1,6,10.8,,,,,2.0,9.6,15.8,15.6
2003,,,Montana,6.1,3.9,9.4,,,,,1.7,7.3,12.5,11.6
2003,,,Indiana,14.4,11.5,17.8,,,,,2.1,11.7,19.2,15.8
2003,,,Arizona,10.7,7.1,15.6,,,,,1.9,8.2,16.3,15.2
2003,,,Florida,8.9,6.3,12.4,,,,,2.6,12.9,14.3,14.0
2003,,,United States,,,,,,,,1.9,9.1,17.6,15.5
2003,,,Median of States,,,,,,,,2.2,9.6,17.3,15.5
2004,,,Rhode Island,12.4,9.8,15.6,,,,,2.6,7.7,18.3,19.2
2004,,,Missouri,9.2,7,12.1,,,,,2.3,10.4,18.2,13.1
2004,,,Montana,10,6.8,14.5,,,,,1.7,8.0,13.9,12.7
2004,,,Nebraska,9.1,6.7,12.1,,,,,1.7,8.5,14.8,16.1
2004,,,Nevada,11.8,7.6,18.1,,,,,1.5,10.1,14.8,17.3
2004,,,New Hampshire,8.4,6.1,11.5,,,,,1.8,8.5,17.3,17.1
2004,,,New Jersey,10,8.3,12,,,,,2.1,8.9,19.5,13.4
2004,,,New Mexico,9.3,7.5,11.5,,,,,2.2,8.9,16.2,14.1
2004,,,New York,9.8,7.6,12.6,,,,,2.0,11.1,19.0,16.2
2004,,,North Carolina,12,10.6,13.6,,,,,2.5,12.3,20.4,20.3
2004,,,North Dakota,10,6,16.2,,,,,1.2,7.4,14.9,15.5
2004,,,Ohio,13.8,9.2,20.2,,,,,2.9,10.2,21.6,12.9
2004,,,Oklahoma,10.8,8.4,13.7,,,,,2.5,11.9,17.6,15.9
2004,,,Oregon,7.3,4.9,10.6,,,,,2.5,8.9,15.5,12.5
2004,,,Pennsylvania,10.5,7.6,14.3,,,,,2.3,10.3,17.5,16.2
2004,,,South Carolina,11.4,9.3,13.8,,,,,2.5,12.1,22.2,16.1
2004,,,South Dakota,9.6,7.1,12.9,,,,,2.0,8.1,16.9,14.8
2004,,,Tennessee,12.1,9.4,15.5,,,,,2.9,13.1,17.1,14.7
2004,,,Texas,12,9.8,14.7,,,,,2.6,11.9,22.3,14.8
2004,,,Utah,5.6,3.4,9,,,,,2.2,6.5,16.1,15.1
2004,,,Vermont,9.4,7.2,12.3,,,,,2.0,6.7,14.1,10.5
2004,,,Virginia,8,6.4,10,,,,,1.9,10.8,18.7,15.6
2004,,,Washington,7,5.8,8.5,,,,,2.0,8.9,15.6,16.0
2004,,,West Virginia,14.2,11.4,17.5,,,,,3.6,14.3,22.8,21.4
2004,,,Wyoming,12.1,8.2,17.4,,,,,2.0,7.0,15.8,15.6
2004,,,Puerto Rico,13.5,11.1,16.4,,,,,2.7,17.5,24.1,22.8
2004,,,Virgin Islands of the U.S.,12.3,9.9,15.2,,,,,2.0,12.5,25.2,29.1
2004,,,Mississippi,12.9,10.8,15.2,,,,,3.6,13.8,22.0,18.9
2004,,,Minnesota,8.5,5.3,13.3,,,,,1.5,6.5,13.6,13.3
2004,,,Wisconsin,10.2,6.9,14.9,,,,,1.3,7.8,15.4,13.1
2004,,,Massachusetts,13.1,10.4,16.4,,,,,1.8,7.5,14.9,11.6
2004,,,Michigan,12.7,9.4,17,,,,,2.5,11.5,15.6,16.8
2004,,,United States,,,,,,,,2.0,9.9,18.5,16.0
2004,,,Median of States,,,,,,,,2.2,9.5,17.2,15.5
2004,,,Hawaii,No Data,No Data,No Data,,,,,,,,
2004,,,Guam,No Data,No Data,No Data,,,,,,,,
2004,,,Alabama,14.5,11.5,18.2,,,,,2.9,10.7,20.1,16.7
2004,,,Alaska,2.6,1.4,4.7,,,,,1.2,7.3,10.0,8.7
2004,,,Arkansas,8.5,6.6,10.8,,,,,2.1,11.0,16.4,10.6
2004,,,California,12.9,9.9,16.6,,,,,2.3,10.2,19.5,17.7
2004,,,Colorado,6.8,4.7,9.9,,,,,1.4,6.7,10.9,10.8
2004,,,Connecticut,12.7,9.5,16.9,,,,,2.0,7.2,15.0,14.4
2004,,,Delaware,10.7,7.5,14.9,,,,,3.3,8.0,20.3,12.2
2004,,,Arizona,13.7,9.6,19.2,,,,,2.4,8.4,17.0,15.1
2004,,,Florida,10.7,7.9,14.3,,,,,2.0,11.7,15.7,13.5
2004,,,Maryland,12,8.7,16.4,,,,,2.9,8.6,20.2,17.8
2004,,,Maine,13.3,8.4,20.3,,,,,3.2,9.8,15.3,12.9
2004,,,District of Columbia,14.1,10.2,19.3,,,,,1.4,13.2,29.7,20.7
2004,,,Kentucky,8.9,7.4,10.7,,,,,2.6,10.2,18.9,15.5
2004,,,Kansas,10.6,8.3,13.4,,,,,2.5,8.1,16.7,13.9
2004,,,Louisiana,11.8,9.9,13.9,,,,,2.4,12.5,21.4,16.9
2004,,,Indiana,13.4,10.9,16.4,,,,,2.6,10.7,19.0,16.4
2004,,,Georgia,13.3,10.4,16.9,,,,,2.6,11.0,20.0,17.7
2004,,,Illinois,11.7,8.2,16.6,,,,,1.3,9.1,16.4,14.3
2004,,,Idaho,10.6,8,13.9,,,,,1.9,8.4,18.9,12.6
2004,,,Iowa,8.6,6.1,11.9,,,,,1.6,8.4,14.6,15.8
2005,24.7,385,Maine,11.2,7.7,16.1,,,,,2.4,9.1,16.8,16.3
2005,26.0,"1,388",Maryland,12.1,9.3,15.6,,,,,2.2,9.9,19.5,16.0
2005,17.7,"1,271",Massachusetts,10.6,8.1,13.8,,,,,2.0,9.3,15.3,12.5
2005,27.3,"2,842",Michigan,11.3,9.4,13.6,,,,,2.6,11.1,20.1,17.7
2005,23.5,677,Mississippi,12.4,10.2,15.2,,,,,3.8,13.4,26.0,15.8
2005,24.8,"1,549",Missouri,13.9,10.2,18.8,,,,,2.9,10.6,17.2,15.2
2005,26.7,285,Montana,10,7.1,13.9,,,,,1.8,6.6,12.8,14.0
2005,23.3,449,Nebraska,8.4,6.4,10.9,,,,,2.4,8.7,18.5,19.0
2005,15.3,336,Nevada,9.2,5.6,14.7,,,,,2.3,9.8,19.5,15.6
2005,38.7,"1,695",Louisiana,12,9.1,15.7,,,,,2.7,13.5,23.8,18.5
2005,23.6,"1,258",Minnesota,8.1,4.5,14.1,,,,,1.6,7.4,14.8,16.1
2005,23.8,710,Kansas,11.6,9,14.8,,,,,2.2,9.3,17.0,15.5
2005,23.8,"7,697",California,11.3,8.7,14.6,,,,,2.3,10.2,20.6,15.3
2005,27.0,"1,719",Indiana,12.2,9.4,15.7,,,,,2.4,11.3,22.3,17.6
2005,24.0,"3,034",Illinois,13,9,18.3,,,,,2.3,12.2,20.9,13.8
2005,22.4,299,Idaho,12.1,9.3,15.5,,,,,1.9,9.9,17.7,15.7
2005,15.1,218,Hawaii,13,8.7,18.9,,,,,2.4,9.9,16.1,15.9
2005,23.2,"1,742",Georgia,13.4,10.9,16.4,,,,,3.7,11.5,22.2,18.8
2005,22.7,"5,193",Florida,11.8,9.3,14.8,,,,,3.2,10.5,18.5,17.8
2005,26.4,233,Delaware,14,9.7,19.7,,,,,3.5,11.2,18.5,17.5
2005,20.0,811,Connecticut,11.9,8.7,16,,,,,2.3,8.8,14.6,12.0
2005,19.3,753,Colorado,9.9,7.3,13.4,,,,,1.6,6.1,14.4,14.4
2005,23.4,310,New Hampshire,11,7.7,15.5,,,,,2.2,7.7,19.2,13.6
2005,27.1,824,Arkansas,10.9,8.5,13.9,,,,,2.6,12.6,15.2,14.2
2005,20.4,"1,208",Arizona,11.1,7.7,15.8,,,,,3.7,8.9,18.7,12.5
2005,20.1,727,Iowa,9.6,7.1,12.8,,,,,1.9,8.8,14.8,16.6
2005,27.3,"2,540",New Jersey,14.6,12.1,17.5,,,,,2.1,10.7,19.1,16.7
2005,29.7,"5,605",Texas,11.5,9.7,13.5,,,,,2.1,14.1,20.0,14.7
2005,19.7,"4,051",New York,13.5,10.7,16.9,,,,,2.6,11.8,19.1,16.0
2005,,,Median of States,,,,,,,,2.3,9.9,18.5,16.0
2005,22.4,93,Alaska,4.3,2.6,7,,,,,1.4,5.7,12.6,
2005,,,United States,,,,,,,,2.4,10.5,18.6,15.3
2005,,,Guam,No Data,No Data,No Data,,,,,,,,
2005,,,District of Columbia,13.1,9.5,17.9,,,,,1.7,12.5,20.5,13.7
2005,,,Tennessee,13.9,11,17.4,,,,,2.6,13.9,20.7,17.0
2005,,,Puerto Rico,14.6,12.6,16.9,,,,,2.9,18.3,31.4,32.5
2005,,,Virgin Islands of the U.S.,10.4,7.5,14.2,,,,,2.6,11.2,24.8,27.6
2005,25.8,130,Wyoming,11,7.5,15.9,,,,,2.1,7.9,18.9,14.3
2005,21.0,"1,276",Wisconsin,9.7,6.5,14.4,,,,,2.2,8.1,15.9,16.7
2005,34.5,766,West Virginia,12.2,9.7,15.3,,,,,4.2,12.6,21.0,21.3
2005,25.5,"1,554",Washington,10,8.2,12.1,,,,,2.0,9.2,15.5,13.8
2005,22.9,"1,642",Virginia,13.7,10.8,17.3,,,,,2.1,9.0,18.3,18.8
2005,25.8,173,Vermont,11.1,7.7,15.7,,,,,2.1,7.1,15.3,13.1
2005,31.0,541,Utah,11.1,7.7,15.6,,,,,1.6,8.9,18.2,15.4
2005,30.3,"1,844",Tenessee,,,,,,,,,,,
